Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,46.320000,46.880001,46.060001,46.869999,42.633789,22840400
2023-02-01,46.660000,47.799999,46.470001,47.330002,43.052216,21874600
2023-02-02,47.320000,47.570000,46.430000,47.230000,43.235298,19058000
2023-02-03,47.000000,48.040001,46.950001,47.580002,43.555695,17346900
2023-02-06,47.259998,47.759998,47.150002,47.680000,43.647232,15948900
2023-02-07,47.439999,48.410000,47.349998,48.130001,44.059174,21764800
2023-02-08,47.700001,48.610001,47.610001,48.250000,44.169029,18070500
2023-02-09,48.470001,48.630001,47.490002,47.570000,43.546539,17362100
2023-02-10,47.410000,47.709999,46.980000,47.509998,43.491615,18929000
2023-02-13,47.340000,48.150002,47.130001,48.130001,44.059174,16451700
2023-02-14,47.930000,48.840000,47.750000,48.500000,44.397877,16844400
2023-02-15,47.919998,48.259998,47.700001,47.970001,43.912708,12854000
2023-02-16,47.599998,47.810001,47.189999,47.220001,43.226151,12631700
2023-02-17,47.090000,47.570000,47.020000,47.490002,43.473312,13463800
2023-02-21,47.070000,47.070000,45.970001,46.240002,42.329029,13652700
2023-02-22,45.950001,46.230000,45.689999,46.009998,42.118484,13402900
2023-02-23,46.119999,46.439999,45.790001,46.250000,42.338181,14783600
2023-02-24,45.840000,46.759998,45.700001,46.619999,42.676891,16040300
2023-02-27,46.939999,47.430000,46.720001,46.779999,42.823357,15468200
2023-02-28,46.669998,47.029999,46.540001,46.770000,42.814201,18627200
2023-03-01,46.500000,46.919998,46.250000,46.680000,42.731823,13382200
2023-03-02,46.459999,46.619999,45.380001,45.799999,41.926250,19115000
2023-03-03,46.020000,46.980000,45.910000,46.849998,42.887436,14947200
2023-03-06,46.880001,47.180000,46.509998,46.630001,42.686043,14236000
2023-03-07,46.189999,46.270000,44.119999,44.450001,40.690430,24056800
2023-03-08,44.259998,44.560001,43.599998,43.840000,40.132019,14852000
2023-03-09,43.439999,43.529999,40.830002,41.130001,37.651234,33599800
2023-03-10,40.580002,42.360001,39.730000,41.360001,37.861786,55435400
2023-03-13,39.799999,40.549999,38.209999,38.410000,35.161289,78806900
2023-03-14,41.500000,41.599998,39.369999,40.169998,36.772434,52855100
2023-03-15,38.299999,38.980000,38.080002,38.849998,35.564079,47324600
2023-03-16,38.630001,40.060001,38.150002,39.299999,35.976013,40388800
2023-03-17,38.759998,38.759998,37.529999,37.759998,34.566265,47403800
2023-03-20,38.119999,38.450001,37.450001,37.480000,34.309956,34283700
2023-03-21,38.599998,38.959999,38.360001,38.480000,35.225361,34664700
2023-03-22,38.709999,38.709999,37.189999,37.200001,34.053635,22994400
2023-03-23,37.490002,37.639999,36.509998,36.610001,33.513535,30239900
2023-03-24,36.000000,36.480000,35.250000,36.230000,33.165668,35694800
2023-03-27,37.020000,37.689999,36.959999,37.470001,34.300793,27454600
2023-03-28,37.360001,37.590000,36.869999,37.180000,34.035328,15270000
2023-03-29,37.599998,38.009998,37.299999,37.970001,34.758507,20789100
2023-03-30,38.299999,38.500000,37.169998,37.380001,34.218407,22340400
2023-03-31,37.730000,37.950001,37.310001,37.380001,34.218407,30287900
2023-04-03,37.520000,38.160000,37.400002,37.720001,34.529652,21541000
2023-04-04,37.700001,37.799999,36.389999,36.810001,33.696621,21942700
2023-04-05,36.500000,37.009998,36.270000,36.889999,33.769848,15486900
2023-04-06,37.110001,38.099998,37.060001,37.900002,34.694420,23484900
2023-04-10,37.700001,38.709999,37.610001,38.630001,35.362686,27005800
2023-04-11,38.770000,39.540001,38.709999,39.369999,36.040096,25116100
2023-04-12,39.419998,39.849998,38.889999,39.189999,35.875320,20252900
2023-04-13,39.320000,39.680000,39.040001,39.660000,36.305573,22397800
2023-04-14,39.750000,40.509998,39.119999,39.639999,36.287254,40963100
2023-04-17,39.830002,41.299999,39.560001,41.299999,37.806854,31445100
2023-04-18,41.209999,42.060001,41.139999,41.869999,38.328644,27892300
2023-04-19,41.970001,42.410000,41.790001,42.240002,38.667351,23310500
2023-04-20,41.869999,42.049999,41.450001,41.669998,38.145565,19265500
2023-04-21,41.209999,41.400002,40.209999,41.240002,37.751938,23975300
2023-04-24,41.130001,41.599998,41.040001,41.450001,37.944164,17327800
2023-04-25,40.700001,41.060001,40.389999,40.549999,37.120293,20728000
2023-04-26,40.240002,40.450001,39.240002,39.459999,36.122482,26915600
2023-04-27,39.529999,39.779999,39.320000,39.660000,36.305573,21695800
2023-04-28,39.250000,39.919998,38.959999,39.750000,36.387951,20193000
2023-05-01,40.490002,41.180000,40.189999,40.389999,36.973835,26564300
2023-05-02,40.009998,40.009998,38.320000,38.840000,35.554928,36239500
2023-05-03,39.029999,39.669998,38.610001,38.650002,35.380993,25202700
2023-05-04,37.680000,38.080002,36.400002,36.720001,33.877193,53247000
2023-05-05,37.459999,38.279999,37.330002,37.939999,35.002728,27039700
2023-05-08,38.430000,38.779999,38.150002,38.380001,35.408669,22735400
2023-05-09,37.939999,38.669998,37.770000,38.540001,35.556282,18999100
2023-05-10,39.200001,39.230000,37.900002,38.279999,35.316410,17941600
2023-05-11,37.759998,38.480000,37.410000,38.330002,35.362541,18536200
2023-05-12,38.459999,38.529999,37.180000,37.490002,34.587570,17658600
2023-05-15,37.599998,39.099998,37.459999,38.770000,35.768471,24405800
2023-05-16,38.680000,38.770000,38.320000,38.389999,35.417896,21821200
2023-05-17,38.990002,40.610001,38.889999,40.459999,37.327641,29241600
2023-05-18,40.320000,40.320000,39.570000,40.209999,37.096989,27213900
2023-05-19,40.330002,40.459999,39.619999,40.029999,36.930931,19774900
2023-05-22,40.200001,41.230000,40.099998,40.980000,37.807384,27519400
2023-05-23,41.009998,42.119999,40.980000,41.209999,38.019573,26116600
2023-05-24,40.889999,41.290001,40.680000,40.869999,37.705898,21193700
2023-05-25,40.619999,41.290001,40.520000,40.900002,37.733574,17691800
2023-05-26,40.900002,41.520000,40.759998,41.230000,38.038025,17399400
2023-05-30,41.240002,41.419998,40.340000,40.980000,37.807384,14752600
2023-05-31,40.290001,40.470001,39.299999,39.810001,36.727962,27221100
2023-06-01,40.209999,40.529999,39.680000,40.060001,36.958611,17079400
2023-06-02,40.619999,41.549999,40.380001,41.240002,38.047256,16906100
2023-06-05,41.160000,41.160000,40.439999,40.450001,37.318413,18443900
2023-06-06,40.400002,41.619999,40.259998,41.259998,38.065701,18825100
2023-06-07,41.450001,42.139999,40.990002,42.070000,38.813004,17781800
2023-06-08,41.700001,42.400002,41.560001,42.369999,39.089764,17157300
2023-06-09,42.330002,42.470001,42.029999,42.130001,38.868347,11098900
2023-06-12,42.110001,42.759998,41.410000,41.830002,38.591576,19433400
2023-06-13,41.680000,43.340000,41.529999,42.650002,39.348087,18864000
2023-06-14,42.750000,42.990002,41.990002,42.080002,38.822220,14826100
2023-06-15,41.820000,42.419998,41.619999,42.360001,39.080540,14188200
2023-06-16,42.580002,42.740002,42.060001,42.180000,38.914474,36422100
2023-06-20,42.119999,42.139999,41.340000,41.889999,38.646935,16679600
2023-06-21,41.849998,41.959999,41.529999,41.650002,38.425514,11686500
2023-06-22,41.549999,41.630001,40.919998,41.060001,37.881184,11504400
2023-06-23,40.529999,40.740002,40.299999,40.610001,37.466019,18952000
2023-06-26,40.779999,41.220001,40.459999,40.590000,37.447578,13618500
2023-06-27,40.619999,41.060001,40.340000,40.910000,37.742805,11749600
2023-06-28,40.919998,40.939999,40.380001,40.619999,37.475254,13959600
2023-06-29,41.480000,42.509998,41.369999,42.450001,39.163582,23956300
2023-06-30,42.950001,43.220001,42.619999,42.680000,39.375771,20062200
2023-07-03,42.880001,43.599998,42.740002,43.400002,40.040035,9249100
2023-07-05,43.230000,43.619999,42.770000,43.480000,40.113827,15722200
2023-07-06,43.220001,43.310001,42.240002,42.889999,39.569504,14978600
2023-07-07,42.590000,43.430000,42.590000,42.770000,39.458797,13506500
2023-07-10,42.709999,42.990002,42.279999,42.320000,39.043640,16675800
2023-07-11,42.349998,42.930000,42.070000,42.740002,39.431133,15401100
2023-07-12,43.310001,43.849998,43.009998,43.259998,39.910862,13998300
2023-07-13,43.470001,43.759998,43.299999,43.709999,40.326023,18034800
2023-07-14,44.750000,45.310001,43.299999,43.560001,40.187641,30897600
2023-07-17,43.560001,45.130001,43.549999,44.740002,41.276295,25173900
2023-07-18,44.770000,45.700001,44.599998,45.599998,42.069702,24183200
2023-07-19,45.930000,46.570000,45.540001,46.259998,42.678604,18932700
2023-07-20,46.369999,47.240002,46.209999,47.130001,43.481258,18927200
2023-07-21,47.180000,47.209999,45.950001,45.959999,42.401825,16215400
2023-07-24,45.970001,46.830002,45.959999,46.419998,42.826225,12053200
2023-07-25,46.389999,46.639999,45.430000,45.480000,41.958996,13537400
2023-07-26,46.480000,46.830002,46.110001,46.439999,42.844677,19520900
2023-07-27,46.560001,47.169998,45.580002,45.770000,42.226547,19509600
2023-07-28,46.049999,46.230000,45.570000,46.139999,42.567894,12616400
2023-07-31,46.340000,46.680000,45.860001,46.160000,42.586346,11696600
2023-08-01,46.009998,46.160000,45.340000,45.709999,42.171192,12699200
2023-08-02,45.099998,45.169998,44.560001,45.099998,41.608414,13911700
2023-08-03,44.709999,45.389999,44.509998,45.150002,41.980328,12145400
2023-08-04,45.099998,45.700001,44.709999,44.849998,41.701393,10840800
2023-08-07,45.180000,45.459999,44.919998,45.060001,41.896652,10860300
2023-08-08,43.980000,44.549999,43.380001,44.480000,41.357372,14520000
2023-08-09,44.220001,44.250000,43.570000,43.720001,40.650726,11973800
2023-08-10,44.000000,44.389999,43.619999,43.669998,40.604229,11982200
2023-08-11,43.509998,43.849998,43.380001,43.730000,40.660019,7316000
2023-08-14,43.529999,43.910000,43.270000,43.740002,40.669319,10677000
2023-08-15,43.130001,43.259998,42.520000,42.730000,39.730232,13835900
2023-08-16,42.660000,42.730000,42.139999,42.220001,39.256031,10076700
2023-08-17,42.470001,42.750000,42.259998,42.470001,39.488480,12686000
2023-08-18,42.099998,42.790001,42.049999,42.500000,39.516373,10797300
2023-08-21,42.650002,42.869999,42.119999,42.490002,39.507069,12600400
2023-08-22,42.459999,42.570000,41.430000,41.500000,38.586582,13634500
2023-08-23,41.560001,41.639999,41.220001,41.610001,38.688847,11927400
2023-08-24,41.450001,42.180000,41.389999,41.430000,38.521496,10363300
2023-08-25,41.639999,41.799999,40.770000,41.230000,38.335533,12534700
2023-08-28,41.410000,42.070000,41.290001,41.880001,38.939896,10314500
2023-08-29,41.869999,42.369999,41.650002,42.000000,39.051472,14404800
2023-08-30,42.060001,42.130001,41.470001,41.540001,38.623772,12536300
2023-08-31,41.680000,41.709999,41.110001,41.290001,38.391315,21534900
2023-09-01,41.549999,41.990002,41.509998,41.650002,38.726044,12890300
2023-09-05,41.650002,42.279999,41.310001,41.540001,38.623772,14337200
2023-09-06,41.209999,41.400002,40.599998,41.020000,38.140274,18775400
2023-09-07,40.730000,41.020000,40.299999,40.430000,37.591694,13801000
2023-09-08,40.450001,41.119999,40.330002,41.000000,38.121677,13921200
2023-09-11,41.380001,41.720001,41.209999,41.330002,38.428513,15053800
2023-09-12,41.410000,42.970001,41.270000,42.540001,39.553562,18393900
2023-09-13,42.709999,42.880001,42.119999,42.250000,39.283928,15274200
2023-09-14,42.810001,43.389999,42.700001,43.049999,40.027756,20764500
2023-09-15,42.669998,43.310001,42.610001,42.950001,39.934784,47371800
2023-09-18,42.990002,43.599998,42.770000,43.430000,40.381084,15849700
2023-09-19,43.549999,43.740002,42.900002,43.220001,40.185829,15318100
2023-09-20,43.400002,43.720001,42.820000,42.869999,39.860394,16788100
2023-09-21,42.750000,43.169998,42.290001,42.320000,39.349014,14990500
2023-09-22,42.330002,42.389999,41.150002,41.230000,38.335533,16780300
2023-09-25,40.880001,41.619999,40.770000,41.560001,38.642365,10624000
2023-09-26,41.049999,41.310001,40.360001,40.650002,37.796246,15219400
2023-09-27,40.630001,41.200001,40.459999,40.860001,37.991501,11815500
2023-09-28,40.840000,41.200001,40.720001,40.910000,38.037994,12454600
2023-09-29,41.200001,41.389999,40.580002,40.860001,37.991501,13124500
2023-10-02,40.700001,40.759998,39.439999,39.610001,36.829258,15102000
2023-10-03,39.380001,39.470001,38.470001,38.669998,35.955246,19252900
2023-10-04,38.509998,39.110001,38.389999,38.970001,36.234188,14343500
2023-10-05,38.759998,39.419998,38.599998,39.299999,36.541019,11820600
2023-10-06,38.889999,39.889999,38.759998,39.689999,36.903641,13976800
2023-10-09,39.110001,39.799999,39.099998,39.700001,36.912945,12096600
2023-10-10,39.919998,40.380001,39.720001,39.820000,37.024517,14429700
2023-10-11,40.009998,40.209999,39.250000,39.689999,36.903641,14835900
2023-10-12,39.689999,40.009998,39.320000,39.740002,36.950134,14878100
2023-10-13,40.830002,41.639999,40.470001,40.959999,38.084476,28077900
2023-10-16,41.470001,42.169998,41.400002,41.650002,38.726044,18419000
2023-10-17,41.430000,42.369999,41.430000,41.980000,39.032875,16982300
2023-10-18,41.700001,41.939999,41.349998,41.529999,38.614471,16053200
2023-10-19,41.480000,42.220001,41.160000,41.180000,38.289043,16120300
2023-10-20,41.049999,41.090000,39.939999,40.270000,37.442928,17498900
2023-10-23,40.259998,40.380001,39.419998,39.480000,36.708374,13785800
2023-10-24,39.619999,39.830002,39.240002,39.279999,36.522423,15097800
2023-10-25,39.070000,39.209999,38.580002,39.029999,36.289970,13849000
2023-10-26,39.020000,39.980000,38.980000,39.650002,36.866455,15480300
2023-10-27,39.380001,39.410000,38.619999,38.759998,36.038925,13582800
2023-10-30,39.099998,39.590000,38.689999,39.430000,36.661903,14141900
2023-10-31,39.639999,39.810001,39.240002,39.770000,36.978031,11919200
2023-11-01,39.959999,39.980000,39.279999,39.610001,36.829258,19850300
2023-11-02,39.740002,40.540001,39.389999,40.509998,38.001865,19998500
2023-11-03,41.169998,41.860001,41.070000,41.619999,39.043144,16147500
2023-11-06,41.790001,41.790001,41.150002,41.340000,38.780479,15148600
2023-11-07,41.180000,41.200001,40.740002,41.040001,38.499050,13796900
2023-11-08,41.070000,41.189999,40.430000,40.980000,38.442764,19418700
2023-11-09,41.299999,41.380001,40.270000,40.400002,37.898674,14006500
2023-11-10,40.630001,40.950001,40.360001,40.889999,38.358341,14706600
2023-11-13,40.740002,41.060001,40.529999,40.770000,38.245770,12159700
2023-11-14,41.500000,42.380001,41.459999,42.080002,39.474663,20183800
2023-11-15,42.070000,43.029999,42.070000,42.840000,40.187603,17268100
2023-11-16,42.820000,42.959999,41.990002,42.529999,39.896801,16931200
2023-11-17,42.830002,42.990002,42.439999,42.959999,40.300182,13893800
2023-11-20,42.860001,42.950001,42.509998,42.790001,40.140701,10369100
2023-11-21,42.639999,42.730000,42.150002,42.599998,39.962467,16078400
2023-11-22,42.660000,42.830002,42.400002,42.779999,40.131325,11862200
2023-11-24,42.799999,43.110001,42.730000,42.919998,40.262650,5287200
2023-11-27,42.639999,43.029999,42.520000,43.020000,40.356457,15715000
2023-11-28,42.970001,43.450001,42.790001,43.369999,40.684795,15332900
2023-11-29,43.689999,44.139999,43.630001,43.779999,41.069405,16746000
2023-11-30,43.810001,44.750000,43.480000,44.590000,41.829258,23247500
2023-12-01,44.509998,45.240002,44.380001,45.020000,42.232635,18116100
2023-12-04,44.709999,45.330002,44.520000,45.119999,42.326439,13424000
2023-12-05,44.950001,44.970001,44.410000,44.490002,41.735458,14531700
2023-12-06,44.799999,45.250000,44.430000,44.500000,41.744831,18923800
2023-12-07,44.790001,45.439999,44.650002,45.400002,42.589104,18787800
2023-12-08,45.360001,46.340000,45.119999,46.099998,43.245762,20238400
2023-12-11,45.900002,46.220001,45.570000,46.000000,43.151966,21116900
2023-12-12,45.939999,46.759998,45.810001,46.470001,43.592857,19787100
2023-12-13,46.500000,47.779999,46.349998,47.759998,44.802990,26549100
2023-12-14,48.439999,50.549999,48.439999,50.509998,47.382725,41115400
2023-12-15,50.099998,50.770000,49.919998,50.310001,47.195110,44099200
2023-12-18,50.410000,50.480000,49.529999,49.660000,46.585354,20531700
2023-12-19,49.669998,50.320000,49.310001,50.090000,46.988731,20556400
2023-12-20,49.830002,50.570000,49.290001,49.340000,46.285164,20481500
2023-12-21,49.619999,49.830002,49.130001,49.450001,46.388359,11127700
2023-12-22,49.660000,49.860001,49.090000,49.180000,46.135067,10450400
2023-12-26,49.160000,49.669998,49.029999,49.639999,46.566586,8856600
2023-12-27,49.410000,49.570000,49.150002,49.330002,46.275784,12536700
2023-12-28,49.139999,49.650002,49.090000,49.480000,46.416496,9872600
2023-12-29,49.349998,49.580002,49.209999,49.220001,46.172596,11733600
2024-01-02,49.049999,49.759998,48.820000,49.330002,46.275784,14916000
2024-01-03,49.090000,49.090000,48.320000,48.680000,45.666031,21653600
2024-01-04,48.820000,49.860001,48.770000,49.279999,46.228878,15917500
2024-01-05,49.400002,50.470001,49.290001,49.919998,46.829250,15074800
2024-01-08,49.380001,49.990002,49.150002,49.919998,46.829250,15119700
2024-01-09,49.439999,49.459999,49.049999,49.290001,46.238262,13625200
2024-01-10,49.000000,49.119999,48.610001,49.080002,46.041264,11849800
2024-01-11,48.889999,49.080002,48.340000,49.040001,46.003738,21049200
2024-01-12,47.950001,48.779999,47.000000,47.400002,44.465279,30454100
2024-01-16,46.770000,47.060001,46.220001,46.820000,43.921192,25209900
2024-01-17,46.240002,47.060001,46.209999,46.669998,43.780472,17445600
2024-01-18,46.549999,46.619999,46.119999,46.439999,43.564720,17901300
2024-01-19,46.630001,48.180000,46.380001,48.119999,45.140697,25606900
2024-01-22,48.230000,48.930000,48.160000,48.529999,45.525311,19372200
2024-01-23,48.650002,49.220001,48.400002,49.119999,46.078785,16422100
2024-01-24,49.369999,50.090000,49.250000,49.490002,46.425877,17776000
2024-01-25,49.680000,49.939999,49.500000,49.880001,46.791733,17979600
2024-01-26,49.840000,50.500000,49.770000,50.320000,47.204494,19211100
2024-01-29,50.160000,50.669998,49.990002,50.349998,47.232624,16725200
2024-01-30,50.630001,51.270000,50.619999,51.189999,48.020622,14736800
2024-01-31,51.009998,51.439999,50.160000,50.180000,47.073158,20394400
2024-02-01,49.820000,49.970001,47.880001,48.730000,46.034012,27566100
2024-02-02,48.500000,49.570000,48.060001,49.160000,46.440235,19329000
2024-02-05,48.610001,48.919998,48.240002,48.700001,46.005672,14202700
2024-02-06,48.520000,49.119999,48.009998,48.290001,45.618355,13926600
2024-02-07,48.450001,48.599998,47.450001,48.480000,45.797848,15839600
2024-02-08,48.180000,48.500000,48.060001,48.349998,45.675037,10839200
2024-02-09,48.220001,48.270000,47.470001,48.060001,45.401081,16594000
2024-02-12,48.000000,49.290001,47.880001,48.919998,46.213493,14101900
2024-02-13,48.400002,48.709999,47.590000,48.240002,45.571133,13660100
2024-02-14,48.599998,48.720001,47.959999,48.529999,45.845078,12683400
2024-02-15,48.730000,52.450001,48.619999,52.040001,49.160889,46473600
2024-02-16,51.939999,52.320000,51.320000,51.910000,49.038082,24359700
2024-02-20,51.500000,52.240002,51.270000,51.770000,48.905827,19839100
2024-02-21,51.639999,52.680000,51.130001,52.660000,49.746590,18562500
2024-02-22,52.830002,53.910000,52.750000,53.369999,50.417301,20467900
2024-02-23,53.529999,54.020000,53.419998,53.860001,50.880203,20863500
2024-02-26,53.750000,54.560001,53.680000,54.130001,51.135265,18099900
2024-02-27,54.279999,54.889999,54.240002,54.810001,51.777645,19548200
2024-02-28,54.740002,55.419998,54.570000,54.720001,51.692619,20045200
2024-02-29,55.040001,55.700001,54.939999,55.590000,52.514488,28335600
2024-03-01,55.400002,55.750000,54.900002,55.060001,52.013813,17761000
2024-03-04,54.869999,56.560001,54.730000,55.810001,52.722317,19483500
2024-03-05,55.709999,57.099998,55.430000,56.599998,53.468609,21786100
2024-03-06,56.820000,57.389999,56.270000,57.110001,53.950394,25418600
2024-03-07,57.049999,57.680000,56.869999,57.000000,53.846478,18116300
2024-03-08,57.209999,57.540001,56.880001,57.070000,53.912605,17872500
2024-03-11,56.779999,57.349998,56.520000,57.090000,53.931496,16622000
2024-03-12,57.250000,58.110001,57.099998,57.610001,54.422729,23622800
2024-03-13,57.619999,58.439999,57.619999,57.820000,54.621113,17444900
2024-03-14,57.869999,58.130001,57.119999,57.369999,54.196003,24851100
2024-03-15,56.860001,58.299999,56.860001,57.509998,54.328262,40782800
2024-03-18,57.599998,57.830002,57.110001,57.770000,54.573879,16376500
2024-03-19,57.650002,57.939999,56.919998,57.009998,53.855923,14504800
2024-03-20,56.619999,57.509998,56.279999,57.299999,54.129871,22841600
2024-03-21,57.590000,58.119999,57.450001,57.849998,54.649448,18141700
2024-03-22,57.810001,58.020000,57.119999,57.130001,53.969296,13736600
2024-03-25,57.080002,57.330002,56.369999,56.730000,53.591415,15028200
2024-03-26,57.139999,57.150002,56.590000,56.680000,53.544174,11445900
2024-03-27,56.380001,57.639999,56.380001,57.610001,54.422729,13762800
2024-03-28,57.660000,58.080002,57.560001,57.959999,54.753361,14619000
2024-04-01,57.880001,57.880001,57.259998,57.610001,54.422729,11039500
2024-04-02,57.360001,58.000000,57.189999,57.349998,54.177109,14632900
2024-04-03,57.200001,57.959999,56.849998,57.130001,53.969296,13226500
2024-04-04,57.730000,58.000000,56.540001,56.680000,53.544174,12361900
2024-04-05,56.630001,57.619999,56.570000,57.400002,54.224350,11081000
2024-04-08,57.380001,57.980000,57.310001,57.790001,54.592773,15308800
2024-04-09,57.700001,57.990002,56.869999,57.580002,54.394386,10643800
2024-04-10,56.790001,57.299999,56.419998,56.939999,53.789791,16475200
2024-04-11,56.980000,57.000000,55.630001,56.689999,53.553627,18995600
2024-04-12,55.970001,57.000000,55.340000,56.470001,53.345798,27876700
2024-04-15,57.610001,57.980000,56.740002,56.970001,53.818134,19407500
2024-04-16,56.900002,56.959999,55.660000,56.410000,53.289120,25620000
2024-04-17,56.880001,57.630001,56.650002,57.180000,54.016514,18867700
2024-04-18,57.630001,59.130001,57.220001,58.740002,55.490211,24468500
2024-04-19,59.000000,60.849998,58.860001,60.349998,57.011135,34334300
2024-04-22,60.400002,61.490002,60.340000,61.099998,57.719643,21753400
2024-04-23,61.169998,61.759998,60.810001,60.939999,57.568493,21731200
2024-04-24,60.599998,60.950001,60.049999,60.599998,57.247303,19731600
2024-04-25,60.610001,60.959999,59.599998,59.930000,56.614372,24002500
2024-04-26,59.779999,60.430000,59.380001,59.910000,56.595478,18785900
2024-04-29,59.860001,60.299999,59.360001,59.799999,56.491566,15338400
2024-04-30,59.599998,59.990002,59.299999,59.320000,56.038124,18007700
2024-05-01,59.580002,60.150002,59.330002,59.520000,56.227055,16365400
2024-05-02,60.119999,60.150002,59.320000,59.830002,56.519909,15329500
2024-05-03,60.029999,60.259998,59.119999,59.939999,56.623817,17298500
2024-05-06,60.470001,60.880001,59.840000,60.189999,56.859985,16240100
2024-05-07,60.279999,60.610001,60.060001,60.259998,56.926117,16268200
2024-05-08,60.150002,61.430000,60.099998,61.230000,57.842449,18718400
2024-05-09,60.740002,61.369999,60.480000,61.279999,58.222496,14224300
2024-05-10,61.459999,61.970001,61.459999,61.889999,58.802063,14428200
2024-05-13,61.959999,62.169998,61.209999,61.259998,58.203495,15203500
2024-05-14,61.560001,61.990002,61.020000,61.889999,58.802063,14499600
2024-05-15,62.200001,62.549999,61.869999,62.340000,59.229607,17489600
2024-05-16,62.450001,62.480000,60.970001,61.060001,58.013474,21104100
2024-05-17,61.410000,61.630001,60.889999,61.080002,58.032463,15795800
2024-05-20,60.980000,61.790001,60.590000,60.700001,57.671436,15029000
2024-05-21,60.820000,61.700001,60.779999,61.459999,58.393505,18422100
2024-05-22,61.299999,61.450001,60.509998,60.930000,57.889961,10340500
2024-05-23,60.750000,60.779999,59.360001,59.680000,56.702324,13056100
2024-05-24,60.040001,60.389999,59.869999,60.209999,57.205883,9913000
2024-05-28,59.970001,60.180000,59.189999,59.480000,56.512306,11276300
2024-05-29,58.869999,58.939999,58.419998,58.750000,55.818729,12835000
2024-05-30,58.820000,59.389999,58.599998,59.209999,56.255772,13580800
2024-05-31,59.270000,59.990002,58.970001,59.919998,56.930347,25386600
2024-06-03,60.200001,60.200001,58.599998,59.340000,56.379288,13206500
2024-06-04,58.820000,59.480000,58.340000,58.700001,55.771221,12520700
2024-06-05,58.860001,58.919998,58.130001,58.680000,55.752220,11199100
2024-06-06,58.779999,59.000000,57.500000,57.730000,54.849617,18587400
2024-06-07,57.570000,58.680000,57.570000,58.360001,55.448185,14466700
2024-06-10,57.900002,58.130001,57.369999,57.930000,55.039635,12787500
2024-06-11,57.750000,57.750000,56.509998,57.130001,54.279560,19197800
2024-06-12,58.279999,58.450001,57.160000,57.299999,54.441067,16929800
2024-06-13,57.450001,57.619999,56.689999,57.270000,54.412567,15963700
2024-06-14,56.990002,57.610001,56.619999,57.400002,54.536083,15375400
2024-06-17,57.209999,58.250000,57.070000,58.240002,55.334171,18361100
2024-06-18,58.209999,59.049999,57.900002,59.049999,56.103756,15547400
2024-06-20,58.740002,59.200001,58.590000,58.959999,56.018250,11985500
2024-06-21,58.299999,58.459999,57.320000,58.099998,55.201157,62732600
2024-06-24,58.490002,59.459999,58.270000,59.009998,56.065750,16198300
2024-06-25,58.770000,59.000000,57.180000,57.200001,54.346062,26726900
2024-06-26,57.220001,57.799999,56.830002,57.009998,54.165539,30425700
2024-06-27,56.410000,57.470001,56.330002,57.419998,54.555088,13832200
2024-06-28,58.090000,59.450001,58.090000,59.389999,56.426792,31074500
2024-07-01,59.610001,60.610001,59.570000,60.590000,57.566921,14470200
2024-07-02,60.490002,61.180000,60.139999,60.970001,57.927959,9543700
2024-07-03,61.000000,61.139999,60.160000,60.660000,57.633427,6698800
2024-07-05,60.500000,60.660000,59.110001,59.619999,56.645317,11436300
2024-07-08,59.970001,60.410000,58.660000,59.009998,56.065750,12480000
2024-07-09,59.080002,60.419998,58.919998,59.880001,56.892349,12233800
2024-07-10,59.540001,59.990002,59.380001,59.720001,56.740330,12097200
2024-07-11,59.400002,60.709999,59.279999,60.160000,57.158371,16852800
2024-07-12,56.200001,56.919998,55.599998,56.540001,53.718994,53042800
2024-07-15,57.049999,58.240002,57.040001,57.730000,54.849617,27277300
2024-07-16,58.040001,60.619999,57.529999,60.240002,57.234383,25577300
2024-07-17,60.160000,61.000000,59.889999,60.910000,57.870956,17371100
2024-07-18,60.619999,60.820000,58.990002,59.240002,56.284279,17739000
2024-07-19,59.299999,59.770000,59.110001,59.230000,56.274776,12362800
2024-07-22,59.259998,59.389999,58.540001,59.139999,56.189262,13638600
2024-07-23,59.200001,59.910000,59.040001,59.669998,56.692825,10927800
2024-07-24,59.770000,60.209999,59.369999,59.439999,56.474297,10777100
2024-07-25,59.560001,60.730000,59.450001,59.700001,56.721325,14119600
2024-07-26,59.849998,60.450001,59.570000,60.389999,57.376900,12538900
2024-07-29,60.740002,60.830002,59.349998,59.590000,56.616814,8986200
2024-07-30,60.459999,60.730000,59.889999,60.009998,57.015862,11503900
2024-07-31,59.820000,60.119999,59.200001,59.340000,56.379288,11535800
2024-08-01,59.259998,59.340000,56.520000,56.880001,54.042027,17752700
2024-08-02,55.180000,55.570000,52.799999,53.259998,50.602650,27642600
2024-08-05,51.299999,52.400002,50.150002,52.119999,49.519527,28594000
2024-08-06,52.279999,52.959999,52.049999,52.360001,49.747547,18723500
2024-08-07,53.150002,53.490002,52.150002,52.290001,49.681042,18407500
2024-08-08,52.970001,53.320000,52.650002,52.759998,50.127594,16176000
2024-08-09,52.299999,52.830002,52.070000,52.759998,50.510536,11669000
2024-08-12,52.910000,53.470001,51.680000,52.060001,49.840382,18090100
2024-08-13,52.360001,52.959999,51.810001,52.869999,50.615845,12268600
2024-08-14,53.029999,53.779999,52.720001,53.660000,51.372162,13217200
2024-08-15,54.500000,55.169998,54.430000,54.570000,52.243362,16549400
