date,open,high,low,close,adjusted_close,volume,ticker
2025-08-14,577.469971,584.400024,575.5,583.76001,580.144836,2642300,MA
2025-08-15,585.0,589.559998,581.109985,581.700012,578.097473,2263800,MA
2025-08-18,582.02002,585.48999,580.690002,584.140015,580.522461,1812000,MA
2025-08-19,584.409973,590.570007,584.219971,585.51001,581.883972,2334500,MA
2025-08-20,585.909973,593.880005,585.909973,592.679993,589.009521,2884600,MA
2025-08-21,589.039978,592.210022,583.929993,591.919983,588.254211,2349200,MA
2025-08-22,595.299988,601.77002,593.080017,598.960022,595.250671,2388900,MA
2025-08-25,597.820007,599.039978,592.859985,593.210022,589.536255,1984300,MA
2025-08-26,593.080017,596.0,586.289978,591.609985,587.946228,4774600,MA
2025-08-27,591.210022,594.619995,589.820007,590.659973,587.002075,1480900,MA
2025-08-28,590.820007,593.530029,589.719971,590.47998,586.823181,2159800,MA
2025-08-29,592.0,596.830017,590.26001,595.289978,591.603394,2111200,MA
2025-09-02,595.619995,595.619995,586.0,591.869995,588.20459,2284500,MA
2025-09-03,591.830017,594.0,588.960022,593.280029,589.605896,1959400,MA
2025-09-04,593.030029,595.890015,589.289978,595.640015,591.951233,1653700,MA
2025-09-05,595.469971,598.580017,579.030029,584.219971,580.601929,2432100,MA
2025-09-08,582.619995,589.789978,580.700012,586.599976,582.967163,1948200,MA
2025-09-09,583.539978,591.179993,583.299988,584.0,580.383301,2266000,MA
2025-09-10,582.130005,582.130005,571.0,579.380005,575.79187,2535200,MA
2025-09-11,580.880005,589.969971,580.01001,588.72998,585.084045,2407000,MA
2025-09-12,586.440002,589.210022,580.0,580.409973,576.815491,2242800,MA
2025-09-15,582.72998,586.5,581.5,582.960022,579.349792,2222600,MA
2025-09-16,578.01001,588.109985,576.830017,586.419983,582.78833,2537000,MA
2025-09-17,587.710022,598.890015,587.440002,598.630005,594.922729,2930800,MA
2025-09-18,596.080017,601.619995,585.880005,586.049988,582.420654,3294600,MA
2025-09-19,588.619995,588.869995,581.51001,584.159973,580.542236,6745300,MA
2025-09-22,580.969971,587.349976,580.140015,584.48999,580.870239,3241700,MA
2025-09-23,585.450012,586.859985,568.25,569.969971,566.440125,3223000,MA
2025-09-24,571.280029,571.659973,564.950012,568.809998,565.287354,2867200,MA
2025-09-25,565.0,572.390015,564.570007,567.299988,563.786682,2700600,MA
2025-09-26,566.619995,569.659973,564.059998,565.130005,561.630188,2106500,MA
2025-09-29,566.0,569.320007,562.51001,568.140015,564.621582,2615600,MA
2025-09-30,565.809998,570.630005,563.650024,568.809998,565.287354,2379200,MA
2025-10-01,565.679993,575.469971,565.01001,573.77002,570.216675,3685100,MA
2025-10-02,572.72998,579.840027,570.77002,577.330017,573.7547,2483500,MA
2025-10-03,576.429993,583.219971,576.429993,580.450012,576.855286,2331600,MA
2025-10-06,579.22998,581.140015,569.26001,578.809998,575.225464,2573500,MA
2025-10-07,578.98999,586.080017,578.909973,579.840027,576.249084,2120700,MA
2025-10-08,581.320007,583.070007,576.080017,576.440002,572.870117,1934700,MA
2025-10-09,577.23999,579.400024,562.51001,564.549988,561.794434,2579800,MA
2025-10-10,567.580017,569.419983,556.690002,557.47998,554.758911,3553900,MA
2025-10-13,558.0,565.0,553.01001,559.23999,556.510376,2996500,MA
2025-10-14,556.0,569.809998,556.0,567.919983,565.14801,2627300,MA
2025-10-15,564.299988,568.690002,559.400024,562.809998,560.062927,2262400,MA
2025-10-16,562.799988,564.650024,547.390015,549.880005,547.196045,3210600,MA
2025-10-17,552.48999,562.799988,552.01001,560.969971,558.231934,2756700,MA
2025-10-20,561.700012,567.419983,553.789978,566.359985,563.595642,2046400,MA
2025-10-21,562.159973,575.97998,560.77002,572.030029,569.238037,2722400,MA
2025-10-22,571.049988,576.429993,568.580017,571.359985,568.571167,1820500,MA
2025-10-23,574.359985,576.98999,571.669983,573.77002,570.969482,2187500,MA
2025-10-24,577.23999,580.820007,573.080017,573.669983,570.869995,1839600,MA
2025-10-27,575.719971,575.719971,566.47998,572.359985,569.566284,2981000,MA
2025-10-28,573.080017,573.98999,565.450012,565.929993,563.167786,2916000,MA
2025-10-29,561.630005,566.809998,551.22998,554.580017,551.873169,3763400,MA
2025-10-30,551.559998,562.919983,545.640015,553.679993,550.977539,4284700,MA
2025-10-31,548.890015,554.429993,543.530029,551.98999,549.295776,3567100,MA
2025-11-03,550.0,551.0,540.359985,544.070007,541.414429,3175500,MA
2025-11-04,544.830017,554.030029,542.47998,552.75,550.052063,2653900,MA
2025-11-05,553.0,556.330017,549.369995,553.309998,550.609314,2198500,MA
2025-11-06,550.179993,555.0,547.859985,553.280029,550.579529,2593600,MA
2025-11-07,553.799988,558.669983,550.669983,551.969971,549.275879,2510400,MA
2025-11-10,552.280029,554.700012,548.580017,552.960022,550.261047,1978300,MA
2025-11-11,553.0,558.530029,548.01001,558.349976,555.624695,1832400,MA
2025-11-12,560.0,565.909973,558.409973,561.22998,558.490662,1761500,MA
2025-11-13,559.880005,563.599976,554.859985,555.570007,552.858337,2031300,MA
2025-11-14,556.039978,557.0,544.049988,545.72998,543.066345,2567800,MA
2025-11-17,546.0,549.320007,536.210022,536.849976,534.229614,2557900,MA
2025-11-18,533.559998,536.0,524.700012,527.580017,525.004883,3594700,MA
2025-11-19,528.150024,531.0,524.97998,530.359985,527.771301,2723100,MA
2025-11-20,533.289978,538.460022,527.179993,527.880005,525.303467,3240300,MA
2025-11-21,532.539978,544.409973,531.669983,540.400024,537.76239,3807500,MA
2025-11-24,543.440002,544.039978,535.109985,537.849976,535.224731,5941000,MA
2025-11-25,541.5,550.400024,539.0,546.469971,543.802673,3132600,MA
2025-11-26,548.47998,548.669983,544.169983,544.929993,542.270264,2185300,MA
2025-11-28,548.130005,551.400024,545.419983,550.530029,547.842896,1254800,MA
2025-12-01,547.640015,549.780029,543.390015,543.969971,541.31488,2227000,MA
2025-12-02,547.280029,554.75,541.039978,545.909973,543.245483,3076000,MA
2025-12-03,547.320007,555.070007,546.5,553.72998,551.027222,2687900,MA
2025-12-04,557.030029,559.0,539.559998,542.309998,539.662964,2878800,MA
2025-12-05,541.710022,550.440002,541.25,545.52002,542.8573,2126700,MA
2025-12-08,546.719971,547.330017,537.390015,540.440002,537.802185,2453800,MA
2025-12-09,538.710022,541.900024,535.919983,537.549988,534.92627,1965300,MA
2025-12-10,538.090027,544.950012,537.5,538.859985,536.229858,3023400,MA
2025-12-11,542.77002,565.130005,542.650024,563.369995,560.620178,3659900,MA
2025-12-12,566.0,573.710022,565.890015,571.929993,569.138367,3515400,MA
2025-12-15,572.880005,573.299988,567.159973,569.130005,566.352112,2714000,MA
2025-12-16,570.700012,571.0,562.47998,566.02002,563.257263,2748700,MA
2025-12-17,565.52002,571.76001,563.559998,565.469971,562.7099,3287100,MA
2025-12-18,565.0,569.130005,563.039978,566.210022,563.446411,2259000,MA
2025-12-19,566.219971,572.940002,565.200012,572.22998,569.436951,7262100,MA
2025-12-22,572.22998,579.450012,571.0,575.700012,572.890076,2500200,MA
2025-12-23,575.890015,581.719971,575.75,576.349976,573.536865,1794700,MA
2025-12-24,577.25,582.289978,577.0,579.450012,576.621765,1058900,MA
2025-12-26,579.75,581.200012,578.679993,579.599976,576.770996,972300,MA
2025-12-29,579.599976,581.98999,577.409973,577.900024,575.079346,1274900,MA
2025-12-30,576.080017,577.780029,574.25,577.419983,574.601685,1512800,MA
2020-01-02,206.75,209.789993,206.270004,209.779999,207.953842,12077100,META
2020-01-03,207.210007,210.399994,206.949997,208.669998,206.8535,11188400,META
2020-01-06,206.699997,212.779999,206.520004,212.600006,210.749313,17058900,META
2020-01-07,212.820007,214.580002,211.75,213.059998,211.205292,14912400,META
2020-01-08,213.0,216.240005,212.610001,215.220001,213.346481,13475000,META
2020-01-09,217.539993,218.380005,216.279999,218.300003,216.399704,12642800,META
2020-01-10,219.199997,219.880005,217.419998,218.059998,216.161743,12119400,META
2020-01-13,219.600006,221.970001,219.210007,221.910004,219.978256,14463400,META
2020-01-14,221.610001,222.380005,218.630005,219.059998,217.153076,13288900,META
2020-01-15,220.610001,221.679993,220.139999,221.149994,219.224869,10036500,META
2020-01-16,222.570007,222.630005,220.389999,221.770004,219.839432,10015300,META
2020-01-17,222.029999,222.289993,220.529999,222.139999,220.206253,15905900,META
2020-01-21,222.160004,222.369995,219.119995,221.440002,219.51236,14275800,META
2020-01-22,222.309998,222.75,221.279999,221.320007,219.393387,12212800,META
2020-01-23,220.75,221.490005,219.270004,219.759995,217.846954,11195000,META
2020-01-24,220.800003,221.779999,216.110001,217.940002,216.042801,11905800,META
2020-01-27,213.100006,216.059998,212.5,214.869995,212.999527,13810700,META
2020-01-28,216.139999,218.740005,213.520004,217.789993,215.894104,13413800,META
2020-01-29,221.440002,224.199997,218.449997,223.229996,221.286774,33181300,META
2020-01-30,206.529999,211.429993,204.75,209.529999,207.706039,48775500,META
2020-01-31,208.429993,208.690002,201.059998,201.910004,200.152328,31359900,META
2020-02-03,203.440002,205.139999,202.5,204.190002,202.412491,15495600,META
2020-02-04,206.619995,210.600006,205.199997,209.830002,208.003372,19628900,META
2020-02-05,212.509995,212.729996,208.710007,210.110001,208.280975,12538200,META
2020-02-06,210.470001,211.190002,209.339996,210.850006,209.014526,10567500,META
2020-02-07,210.300003,212.820007,209.929993,212.330002,210.481628,12242500,META
2020-02-10,211.520004,213.800003,210.660004,213.059998,211.205292,11856400,META
2020-02-11,210.190002,210.860001,206.509995,207.190002,205.386383,25030800,META
2020-02-12,207.850006,211.220001,207.399994,210.759995,208.925293,13813700,META
2020-02-13,209.520004,214.330002,209.179993,213.139999,211.284607,15396600,META
2020-02-14,214.0,214.929993,212.649994,214.179993,212.315536,10741700,META
2020-02-18,213.550003,217.979996,213.399994,217.800003,215.904053,15609200,META
2020-02-19,217.990005,218.320007,216.110001,217.490005,215.596725,12135100,META
2020-02-20,216.520004,218.770004,212.949997,214.580002,212.712051,13109200,META
2020-02-21,213.479996,214.240005,208.830002,210.179993,208.350357,14092300,META
2020-02-24,201.800003,203.649994,198.169998,200.720001,198.972717,23080100,META
2020-02-25,202.25,203.5,195.949997,196.770004,195.057129,21433500,META
2020-02-26,197.190002,201.210007,195.490005,197.199997,195.483337,16524500,META
2020-02-27,191.820007,195.880005,189.5,189.75,188.098206,21682600,META
2020-02-28,182.699997,192.740005,181.820007,192.470001,190.79454,32568900,META
2020-03-02,194.029999,196.570007,188.850006,196.440002,194.72995,24949000,META
2020-03-03,196.220001,197.240005,183.970001,185.889999,184.27182,27984100,META
2020-03-04,189.169998,191.830002,186.389999,191.759995,190.090683,23062500,META
2020-03-05,186.779999,188.990005,183.889999,185.169998,183.558075,19333400,META
2020-03-06,178.330002,183.779999,176.259995,181.089996,179.513611,24559600,META
2020-03-09,169.600006,175.0,165.190002,169.5,168.02449,29949000,META
2020-03-10,174.669998,178.289993,169.5,178.190002,176.638824,24517800,META
2020-03-11,174.009995,175.880005,167.660004,170.240005,168.758041,20373900,META
2020-03-12,159.539993,166.600006,154.339996,154.470001,153.125305,43266300,META
2020-03-13,163.529999,170.789993,157.600006,170.279999,168.797684,35028600,META
2020-03-16,152.320007,159.130005,143.100006,146.009995,144.738937,39120400,META
2020-03-17,150.740005,153.940002,140.0,149.419998,148.119263,34255600,META
2020-03-18,139.75,148.179993,137.100006,146.960007,145.68071,37553100,META
2020-03-19,146.619995,159.929993,144.800003,153.130005,151.796997,39862300,META
2020-03-20,156.020004,159.270004,148.0,149.729996,148.42659,32568400,META
2020-03-23,149.660004,152.309998,142.25,148.100006,146.810791,29830800,META
2020-03-24,155.210007,161.309998,152.570007,160.979996,159.578644,30440400,META
2020-03-25,158.919998,162.990005,153.059998,156.210007,154.850159,35184300,META
2020-03-26,158.25,164.0,157.020004,163.339996,161.918106,26556800,META
2020-03-27,158.199997,160.089996,154.75,156.789993,155.425125,24879900,META
2020-03-30,159.179993,166.75,158.059998,165.949997,164.505371,22515200,META
2020-03-31,165.479996,170.929993,164.199997,166.800003,165.348007,23676300,META
2020-04-01,161.619995,164.149994,158.039993,159.600006,158.210648,19507600,META
2020-04-02,159.100006,161.350006,155.919998,158.190002,156.812943,20886300,META
2020-04-03,157.149994,157.910004,150.830002,154.179993,152.837845,25983300,META
2020-04-06,160.149994,166.199997,158.509995,165.550003,164.108887,28453600,META
2020-04-07,171.789993,173.389999,166.009995,168.830002,167.360306,31411900,META
2020-04-08,171.25,175.0,167.740005,174.279999,172.762863,21664200,META
2020-04-09,175.899994,177.080002,171.570007,175.190002,173.664932,23534300,META
2020-04-13,173.669998,175.0,169.449997,174.789993,173.268433,19355400,META
2020-04-14,178.979996,181.229996,176.619995,178.169998,176.619003,21011800,META
2020-04-15,175.190002,178.190002,172.820007,176.970001,175.429443,17423000,META
2020-04-16,177.949997,178.050003,172.509995,176.25,174.715729,23593200,META
2020-04-17,179.199997,180.279999,176.660004,179.240005,177.679718,20974800,META
2020-04-20,177.410004,180.5,176.770004,178.240005,176.688431,16110700,META
2020-04-21,175.25,175.380005,168.339996,170.800003,169.313187,24850500,META
2020-04-22,178.449997,184.779999,178.139999,182.279999,180.693207,33242000,META
2020-04-23,184.080002,187.050003,183.149994,185.130005,183.518417,21426600,META
2020-04-24,183.229996,190.410004,180.830002,190.070007,188.415421,28792000,META
2020-04-27,192.660004,193.75,187.410004,187.5,185.867798,29197800,META
2020-04-28,188.660004,189.199997,182.559998,182.910004,181.317749,21731000,META
2020-04-29,190.929993,196.910004,190.0,194.190002,192.499542,45954500,META
2020-04-30,206.919998,209.690002,201.570007,204.710007,202.927979,46230100,META
2020-05-01,201.600006,207.279999,199.050003,202.270004,200.509201,30415600,META
2020-05-04,200.199997,205.910004,198.759995,205.259995,203.47319,19250700,META
2020-05-05,207.020004,210.380005,206.5,207.070007,205.26741,21071200,META
2020-05-06,208.119995,211.600006,206.660004,208.470001,206.655273,21857000,META
2020-05-07,211.160004,211.600006,209.039993,211.259995,209.420944,15152000,META
2020-05-08,212.240005,213.210007,210.850006,212.350006,210.50148,12506000,META
2020-05-11,210.889999,215.0,210.369995,213.179993,211.324234,12911900,META
2020-05-12,213.289993,215.279999,210.0,210.100006,208.271057,14704600,META
2020-05-13,209.429993,210.779999,202.110001,205.100006,203.31459,20684600,META
2020-05-14,202.559998,206.929993,200.690002,206.809998,205.009674,17178900,META
2020-05-15,205.270004,211.339996,204.119995,210.880005,209.044281,19383200,META
2020-05-18,212.149994,214.639999,210.940002,213.190002,211.334152,20151900,META
2020-05-19,213.270004,220.490005,212.830002,216.880005,214.99205,31843200,META
2020-05-20,223.5,231.339996,223.190002,229.970001,227.968063,50162900,META
2020-05-21,234.720001,237.199997,231.199997,231.389999,229.375717,47782600,META
2020-05-22,231.509995,235.990005,228.740005,234.910004,232.865097,33925600,META
2020-05-26,239.770004,240.899994,231.669998,232.199997,230.178665,33178300,META
2020-05-27,229.070007,230.559998,221.130005,229.139999,227.145309,34697600,META
2020-05-28,224.300003,231.630005,224.0,225.460007,223.49736,29377200,META
2020-05-29,225.199997,227.490005,222.880005,225.089996,223.130554,23241500,META
2020-06-01,224.589996,232.440002,223.5,231.910004,229.891205,18223800,META
2020-06-02,230.940002,233.0,226.559998,232.720001,230.694168,20919000,META
2020-06-03,232.110001,232.649994,228.529999,230.160004,228.156448,15380300,META
2020-06-04,229.559998,231.630005,224.610001,226.289993,224.320129,17041500,META
2020-06-05,226.710007,231.350006,225.309998,230.770004,228.761093,16750400,META
2020-06-08,229.029999,231.550003,227.410004,231.399994,229.38562,15466500,META
2020-06-09,231.520004,239.770004,230.410004,238.669998,236.592346,27462900,META
2020-06-10,240.960007,241.210007,235.279999,236.729996,234.66922,20720700,META
2020-06-11,229.940002,232.889999,223.550003,224.429993,222.476303,26708200,META
2020-06-12,229.899994,231.660004,224.5,228.580002,226.590179,22091400,META
2020-06-15,225.089996,233.770004,224.800003,232.5,230.476044,15340300,META
2020-06-16,237.139999,238.460007,233.0,235.649994,233.598648,15236700,META
2020-06-17,235.0,237.589996,231.729996,235.529999,233.479691,19578100,META
2020-06-18,234.990005,236.139999,232.149994,235.940002,233.886124,15782500,META
2020-06-19,237.789993,240.830002,235.550003,238.789993,236.711304,30081300,META
2020-06-22,238.559998,240.699997,236.910004,239.220001,237.137573,18917800,META
2020-06-23,241.279999,245.190002,239.860001,242.240005,240.131256,24017900,META
2020-06-24,241.199997,243.220001,232.679993,234.020004,231.982819,20834900,META
2020-06-25,234.619995,237.300003,232.740005,235.679993,233.628372,18704300,META
2020-06-26,232.639999,233.089996,215.399994,216.080002,214.199005,76343900,META
2020-06-29,209.75,220.75,207.110001,220.639999,218.719284,58514300,META
2020-06-30,220.589996,227.5,218.470001,227.070007,225.093323,33927100,META
2020-07-01,228.5,239.0,227.559998,237.550003,235.482101,43399700,META
2020-07-02,239.0,240.0,232.610001,233.419998,231.388031,30633600,META
2020-07-06,233.759995,240.399994,232.270004,240.279999,238.188309,26206200,META
2020-07-07,239.410004,247.649994,238.820007,240.860001,238.763275,27887800,META
2020-07-08,238.110001,246.990005,236.589996,243.580002,241.459625,29791300,META
2020-07-09,245.0,246.529999,239.240005,244.5,242.371582,22174900,META
2020-07-10,243.690002,245.490005,239.320007,245.070007,242.936615,22982700,META
2020-07-13,247.009995,250.149994,238.419998,239.0,236.919464,24674900,META
2020-07-14,236.759995,240.330002,232.029999,239.729996,237.643112,23378100,META
2020-07-15,241.550003,244.820007,238.050003,240.279999,238.188309,19133600,META
2020-07-16,238.0,241.759995,236.330002,240.929993,238.832687,18880700,META
2020-07-17,241.0,244.160004,237.860001,242.029999,239.923096,18152400,META
2020-07-20,240.059998,246.050003,235.639999,245.419998,243.2836,20872200,META
2020-07-21,246.220001,246.910004,240.080002,241.75,239.645554,19364200,META
2020-07-22,240.259995,241.899994,238.119995,239.869995,237.781906,15427900,META
2020-07-23,239.630005,242.419998,231.75,232.600006,230.575211,21771800,META
2020-07-24,230.190002,233.490005,226.899994,230.710007,228.701645,18325800,META
2020-07-27,231.460007,234.949997,230.830002,233.5,231.467346,13163100,META
2020-07-28,234.630005,234.960007,229.830002,230.119995,228.116791,14170100,META
2020-07-29,231.139999,233.699997,230.309998,233.289993,231.259186,13588300,META
2020-07-30,230.220001,234.889999,229.0,234.5,232.458633,20615300,META
2020-07-31,255.820007,255.850006,249.0,253.669998,251.461777,53005100,META
2020-08-03,252.649994,255.399994,250.330002,251.960007,249.766647,23124900,META
2020-08-04,251.559998,252.800003,247.429993,249.830002,247.655197,17183500,META
2020-08-05,250.190002,252.270004,247.770004,249.119995,246.951401,13050100,META
2020-08-06,249.039993,266.600006,248.669998,265.279999,262.970673,45241600,META
2020-08-07,264.079987,278.890015,263.429993,268.440002,266.10318,72766400,META
2020-08-10,268.040009,273.859985,259.690002,263.0,260.710571,30248800,META
2020-08-11,260.190002,265.920013,255.130005,256.130005,253.90036,28238300,META
2020-08-12,258.970001,263.899994,258.109985,259.890015,257.627655,21415700,META
2020-08-13,261.549988,265.160004,259.570007,261.299988,259.025299,17374000,META
2020-08-14,262.309998,262.649994,258.679993,261.23999,258.965851,14792700,META
2020-08-17,262.5,264.100006,259.399994,261.160004,258.886566,13351100,META
2020-08-18,260.950012,265.149994,259.26001,262.339996,260.056213,18690400,META
2020-08-19,261.390015,267.910004,261.350006,262.589996,260.304108,23291500,META
2020-08-20,261.5,269.630005,261.459991,269.01001,266.668213,20299700,META
2020-08-21,268.690002,270.48999,266.420013,267.01001,264.685638,15538600,META
2020-08-24,271.070007,277.25,268.769989,271.390015,269.027588,23685600,META
2020-08-25,272.410004,283.089996,270.26001,280.820007,278.375427,42127200,META
2020-08-26,284.0,304.670013,284.0,303.910004,301.264435,69015200,META
2020-08-27,300.160004,301.230011,292.019989,293.220001,290.66748,30301300,META
2020-08-28,295.0,297.230011,290.980011,293.660004,291.103638,17157400,META
2020-08-31,293.950012,296.880005,291.549988,293.200012,290.647675,17345100,META
2020-09-01,294.709991,301.48999,292.709991,295.440002,292.868134,17295900,META
2020-09-02,298.880005,303.600006,293.049988,302.5,299.866699,24341400,META
2020-09-03,295.98999,297.600006,283.630005,291.119995,288.585754,32294100,META
2020-09-04,287.25,289.0,271.140015,282.730011,280.268799,30333700,META
2020-09-08,271.279999,279.299988,269.420013,271.160004,268.79953,24864000,META
2020-09-09,275.769989,278.480011,271.350006,273.720001,271.33725,22918800,META
2020-09-10,275.51001,279.160004,267.029999,268.089996,265.756226,24814700,META
2020-09-11,270.059998,271.390015,262.640015,266.609985,264.289124,18913900,META
2020-09-14,270.950012,276.640015,265.700012,266.149994,263.83313,24093800,META
2020-09-15,270.670013,274.519989,269.299988,272.420013,270.048523,18478500,META
2020-09-16,267.290009,272.440002,261.790009,263.519989,261.226013,29183400,META
2020-09-17,258.279999,261.5,250.190002,254.820007,252.601776,31281400,META
2020-09-18,258.399994,259.200012,250.050003,252.529999,250.331711,28130800,META
2020-09-21,247.539993,249.949997,244.130005,248.149994,245.989807,24709400,META
2020-09-22,253.309998,255.320007,248.220001,254.75,252.532364,30293100,META
2020-09-23,255.259995,257.98999,248.149994,249.020004,246.852249,19641300,META
2020-09-24,246.5,252.240005,245.619995,249.529999,247.357819,20006800,META
2020-09-25,249.399994,255.75,246.610001,254.820007,252.601776,18351300,META
2020-09-28,259.399994,259.600006,254.820007,256.820007,254.584351,18826300,META
2020-09-29,257.809998,263.329987,256.899994,261.790009,259.511108,20200200,META
2020-09-30,261.980011,266.079987,260.100006,261.899994,259.620148,20142500,META
2020-10-01,265.350006,268.329987,264.799988,266.630005,264.308929,20009800,META
2020-10-02,261.209991,265.149994,259.179993,259.940002,257.677185,16367600,META
2020-10-05,262.200012,264.869995,260.839996,264.649994,262.346161,12822300,META
2020-10-06,261.779999,265.690002,258.23999,258.660004,256.408325,18696900,META
2020-10-07,259.209991,260.179993,254.820007,258.119995,255.873047,23133400,META
2020-10-08,259.75,264.619995,259.149994,263.76001,261.463898,16312800,META
2020-10-09,264.519989,264.75,262.170013,264.450012,262.147949,14107800,META
2020-10-12,270.200012,280.179993,267.869995,275.75,273.349548,31019300,META
2020-10-13,277.579987,279.100006,273.390015,276.140015,273.736145,18063300,META
2020-10-14,277.619995,278.75,271.5,271.820007,269.453827,15577800,META
2020-10-15,267.600006,269.040009,263.670013,266.720001,264.398132,15416100,META
2020-10-16,267.380005,271.369995,265.299988,265.929993,263.615082,16622700,META
2020-10-19,265.529999,268.549988,259.880005,261.399994,259.124512,13587000,META
2020-10-20,263.059998,269.700012,262.880005,267.559998,265.230835,18763200,META
2020-10-21,279.559998,283.049988,276.369995,278.730011,276.303619,28998600,META
2020-10-22,279.869995,282.450012,275.040009,278.119995,275.698914,16720000,META
2020-10-23,278.799988,285.23999,276.820007,284.790009,282.310852,17535200,META
2020-10-26,283.160004,285.230011,274.26001,277.109985,274.697723,21322900,META
2020-10-27,278.76001,284.51001,276.309998,283.290009,280.823914,16287200,META
2020-10-28,278.790009,278.790009,267.26001,267.670013,265.339905,23121800,META
2020-10-29,276.549988,283.600006,273.779999,280.829987,278.385315,32368100,META
2020-10-30,274.5,276.700012,259.100006,263.109985,260.81958,47247800,META
2020-11-02,264.600006,270.470001,257.339996,261.359985,259.084839,27165700,META
2020-11-03,263.160004,270.049988,260.880005,265.299988,262.99054,17961900,META
2020-11-04,281.0,288.940002,278.619995,287.380005,284.878296,35364400,META
2020-11-05,291.899994,297.380005,288.950012,294.679993,292.114746,23823600,META
2020-11-06,293.950012,294.600006,288.059998,293.410004,290.855804,13891000,META
2020-11-09,289.869995,292.579987,278.529999,278.769989,276.343292,25117700,META
2020-11-10,273.100006,274.0,264.0,272.429993,270.058411,29067700,META
2020-11-11,273.470001,278.399994,272.480011,276.480011,274.073181,14957000,META
2020-11-12,277.179993,279.75,274.429993,275.079987,272.685394,12899500,META
2020-11-13,277.720001,277.76001,273.100006,276.950012,274.539154,10391200,META
2020-11-16,275.049988,279.410004,274.630005,278.959991,276.531586,12970400,META
2020-11-17,277.679993,277.679993,273.290009,275.0,272.60611,15040300,META
2020-11-18,274.519989,277.390015,271.839996,271.970001,269.602417,12152900,META
2020-11-19,271.019989,273.470001,269.190002,272.940002,270.564026,12963700,META
2020-11-20,272.559998,273.0,269.410004,269.700012,267.352234,18114700,META
2020-11-23,270.890015,270.950012,264.529999,268.429993,266.093323,20990800,META
2020-11-24,268.48999,277.820007,267.869995,276.920013,274.50943,16930400,META
2020-11-25,278.140015,280.179993,272.649994,275.589996,273.190948,12467000,META
2020-11-27,277.390015,279.130005,274.820007,277.809998,275.391632,7808400,META
2020-11-30,276.029999,277.700012,271.01001,276.970001,274.558929,16693300,META
2020-12-01,279.160004,289.299988,278.959991,286.549988,284.055542,20738900,META
2020-12-02,285.359985,291.779999,280.829987,287.519989,285.017059,17361600,META
2020-12-03,286.25,286.649994,281.070007,281.850006,279.396484,12921700,META
2020-12-04,280.299988,283.459991,279.299988,279.700012,277.265228,10880300,META
2020-12-07,279.190002,288.48999,278.200012,285.579987,283.093964,13007700,META
2020-12-08,286.01001,286.429993,281.549988,283.399994,280.932953,10747700,META
2020-12-09,283.660004,287.630005,271.75,277.920013,275.500671,25189700,META
2020-12-10,275.540009,278.730011,271.859985,277.119995,274.707581,20065100,META
2020-12-11,274.529999,276.480011,270.25,273.549988,271.168701,14391400,META
2020-12-14,273.369995,277.220001,271.559998,274.190002,271.803131,16376900,META
2020-12-15,274.829987,276.079987,267.470001,275.549988,273.151337,23979500,META
2020-12-16,274.76001,277.859985,272.51001,275.670013,273.270294,15885000,META
2020-12-17,277.070007,280.440002,273.609985,274.480011,272.090637,16377800,META
2020-12-18,275.769989,278.0,271.140015,276.399994,273.993896,26693200,META
2020-12-21,272.980011,274.670013,267.790009,272.790009,270.415314,16553700,META
2020-12-22,271.5,271.5,264.630005,267.089996,264.764923,17312900,META
2020-12-23,266.890015,272.170013,266.230011,268.109985,265.776062,14329000,META
2020-12-24,268.880005,270.399994,266.200012,267.399994,265.072266,6702000,META
2020-12-28,268.73999,277.299988,265.660004,277.0,274.588715,23299700,META
2020-12-29,276.950012,280.51001,276.279999,276.779999,274.370605,16383000,META
2020-12-30,277.950012,278.079987,271.709991,271.869995,269.503357,11803800,META
2020-12-31,272.0,277.089996,269.809998,273.160004,270.782074,12900400,META
2021-01-04,274.779999,275.0,265.200012,268.940002,266.598846,15106100,META
2021-01-05,268.290009,272.399994,268.209991,270.970001,268.611145,9871600,META
2021-01-06,262.0,267.75,260.01001,263.309998,261.017853,24354100,META
2021-01-07,265.899994,271.609985,264.779999,268.73999,266.400574,15789800,META
2021-01-08,268.309998,268.950012,263.179993,267.570007,265.240845,18528300,META
2021-01-11,260.480011,263.470001,255.899994,256.839996,254.604156,30412300,META
2021-01-12,256.630005,259.720001,250.300003,251.089996,248.904236,26383500,META
2021-01-13,251.550003,253.949997,249.199997,251.639999,249.449432,19528900,META
2021-01-14,253.399994,255.029999,244.610001,245.639999,243.501663,29739400,META
2021-01-15,247.899994,253.860001,247.160004,251.360001,249.171875,24942900,META
2021-01-19,256.899994,262.200012,252.720001,261.100006,258.827118,28028500,META
2021-01-20,268.929993,270.320007,263.600006,267.480011,265.15152,25199900,META
2021-01-21,269.26001,273.600006,267.48999,272.869995,270.494598,20838700,META
2021-01-22,272.01001,278.470001,272.0,274.5,272.110443,21954000,META
2021-01-25,278.140015,280.100006,271.51001,278.01001,275.589905,19087000,META
2021-01-26,278.140015,285.390015,277.809998,282.049988,279.594696,19373600,META
2021-01-27,282.529999,283.450012,268.119995,272.140015,269.770996,35346200,META
2021-01-28,277.179993,286.790009,264.700012,265.0,262.693176,37758800,META
2021-01-29,265.299988,266.559998,254.850006,258.329987,256.081177,30389500,META
2021-02-01,259.519989,264.170013,254.910004,262.01001,259.729218,22914300,META
