Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,48.119999,48.689999,48.049999,48.669998,44.294506,16821600
2023-02-01,48.389999,48.900002,47.509998,48.570000,44.203503,19639400
2023-02-02,48.529999,49.560001,48.360001,49.320000,44.886082,17883800
2023-02-03,49.299999,49.299999,48.509998,48.630001,44.258114,17980000
2023-02-06,48.070000,48.279999,47.520000,47.570000,43.293407,13991600
2023-02-07,47.240002,48.150002,46.970001,47.840000,43.539127,16675200
2023-02-08,47.380001,47.540001,46.770000,46.959999,42.738243,18905500
2023-02-09,47.230000,47.410000,46.430000,46.730000,42.528915,18598400
2023-02-10,46.700001,47.320000,46.639999,47.259998,43.011276,17397300
2023-02-13,47.450001,47.990002,47.389999,47.860001,43.557335,19422100
2023-02-14,47.779999,48.000000,47.180000,47.700001,43.411716,19134400
2023-02-15,47.500000,48.520000,47.330002,48.450001,44.094288,27071200
2023-02-16,49.990002,51.740002,49.799999,50.990002,46.405945,48125300
2023-02-17,51.330002,51.439999,50.599998,50.770000,46.205719,25321400
2023-02-21,50.709999,50.759998,49.619999,49.689999,45.222816,25100500
2023-02-22,49.849998,49.849998,48.889999,49.310001,44.876984,20301900
2023-02-23,49.540001,49.680000,48.549999,49.209999,44.785965,14066200
2023-02-24,48.810001,48.900002,48.169998,48.480000,44.121597,17251600
2023-02-27,48.950001,49.340000,48.549999,48.730000,44.349121,14776400
2023-02-28,48.810001,48.930000,48.380001,48.419998,44.066986,16622400
2023-03-01,48.439999,48.590000,48.020000,48.340000,43.994179,13449300
2023-03-02,48.320000,48.630001,48.119999,48.529999,44.167099,18281800
2023-03-03,48.990002,49.360001,48.820000,49.279999,44.849667,15969900
2023-03-06,49.459999,49.810001,49.240002,49.419998,44.977085,13878400
2023-03-07,49.570000,49.759998,48.630001,48.910000,44.512932,17506600
2023-03-08,49.020000,49.270000,48.740002,49.110001,44.694958,12055500
2023-03-09,49.299999,49.689999,48.709999,48.810001,44.421928,12497700
2023-03-10,48.889999,49.169998,48.299999,48.560001,44.194405,16338200
2023-03-13,48.529999,48.880001,48.119999,48.410000,44.057884,20280800
2023-03-14,48.680000,49.259998,48.509998,49.049999,44.640347,17679600
2023-03-15,48.369999,49.110001,48.369999,49.060001,44.649456,17354900
2023-03-16,48.680000,50.290001,48.509998,50.119999,45.614159,21425100
2023-03-17,50.259998,50.549999,49.740002,50.189999,45.677856,47642700
2023-03-20,50.220001,51.040001,50.009998,50.939999,46.360439,22699700
2023-03-21,51.209999,51.330002,50.330002,50.669998,46.114716,23334000
2023-03-22,50.740002,50.750000,49.419998,49.459999,45.013493,21399400
2023-03-23,49.560001,50.250000,49.410000,49.730000,45.259220,17775400
2023-03-24,49.900002,50.549999,49.500000,50.509998,45.969097,19438800
2023-03-27,50.700001,50.950001,50.480000,50.540001,45.996395,15857200
2023-03-28,50.320000,50.599998,50.270000,50.389999,45.859875,11124300
2023-03-29,50.730000,51.270000,50.639999,51.169998,46.569767,18463400
2023-03-30,51.580002,51.680000,51.130001,51.430000,46.806381,11754600
2023-03-31,51.439999,52.349998,51.389999,52.279999,47.579971,20588800
2023-04-03,52.060001,52.560001,51.990002,52.310001,47.607277,16884600
2023-04-04,52.029999,52.119999,51.430000,51.820000,47.515579,13599900
2023-04-05,52.070000,52.290001,51.680000,51.820000,47.515579,13797900
2023-04-06,50.919998,51.560001,50.730000,51.270000,47.011269,14749000
2023-04-10,51.110001,51.400002,50.880001,51.330002,47.066280,10177700
2023-04-11,51.119999,51.299999,50.520000,50.619999,46.415257,15957900
2023-04-12,50.820000,50.950001,50.049999,50.110001,45.947617,16100700
2023-04-13,50.209999,50.830002,50.090000,50.799999,46.580307,15451700
2023-04-14,50.520000,50.849998,50.200001,50.540001,46.341900,12360100
2023-04-17,50.560001,50.680000,50.049999,50.279999,46.103497,12042300
2023-04-18,50.380001,50.689999,50.070000,50.310001,46.131008,15203600
2023-04-19,49.230000,49.270000,47.990002,48.040001,44.049568,30466700
2023-04-20,47.610001,47.650002,46.360001,46.580002,42.710846,39769400
2023-04-21,46.570000,47.119999,46.240002,47.029999,43.123463,20861000
2023-04-24,47.049999,47.450001,47.000000,47.389999,43.453560,17359900
2023-04-25,47.369999,47.430000,46.810001,47.090000,43.178471,20281600
2023-04-26,46.759998,46.849998,46.430000,46.540001,42.674160,22390500
2023-04-27,46.779999,46.799999,45.970001,46.560001,42.692505,22845400
2023-04-28,46.689999,47.259998,46.610001,47.250000,43.325180,19665000
2023-05-01,47.200001,47.520000,47.130001,47.340000,43.407715,13122300
2023-05-02,46.910000,47.080002,46.060001,46.360001,42.509106,20175100
2023-05-03,46.419998,46.549999,45.860001,45.959999,42.142338,20765700
2023-05-04,45.770000,45.930000,45.560001,45.700001,41.903938,17748900
2023-05-05,46.119999,46.360001,45.919998,46.250000,42.408257,14317400
2023-05-08,46.439999,46.520000,46.090000,46.340000,42.490776,12000000
2023-05-09,45.980000,46.520000,45.919998,46.470001,42.609978,15221900
2023-05-10,46.700001,46.930000,46.150002,46.709999,42.830040,15625100
2023-05-11,46.830002,46.849998,46.200001,46.369999,42.518284,12521900
2023-05-12,46.279999,46.810001,46.279999,46.709999,42.830040,14097500
2023-05-15,46.799999,47.259998,46.560001,47.099998,43.187645,13204400
2023-05-16,47.240002,47.330002,46.799999,46.919998,43.022587,16496300
2023-05-17,47.150002,47.759998,47.009998,47.630001,43.673622,29326000
2023-05-18,45.759998,48.250000,45.700001,48.200001,44.196270,41475700
2023-05-19,48.430000,49.340000,48.400002,49.130001,45.049026,28564100
2023-05-22,49.110001,49.230000,48.770000,48.820000,44.764774,18667500
2023-05-23,48.610001,49.349998,48.599998,48.910000,44.847294,17645900
2023-05-24,48.950001,49.000000,48.169998,48.410000,44.388832,15452900
2023-05-25,47.770000,49.230000,47.720001,49.029999,44.957329,21717000
2023-05-26,49.110001,50.090000,49.110001,49.860001,45.718380,19825600
2023-05-30,49.990002,50.490002,49.740002,50.169998,46.002632,19074800
2023-05-31,49.910000,50.029999,49.610001,49.669998,45.544167,51990300
2023-06-01,49.759998,50.090000,49.259998,49.740002,45.608353,17817000
2023-06-02,49.869999,50.250000,49.730000,50.020000,45.865101,19155400
2023-06-05,50.220001,50.580002,50.040001,50.209999,46.039314,13964100
2023-06-06,49.790001,49.910000,49.139999,49.810001,45.672543,16029600
2023-06-07,49.700001,50.139999,49.650002,49.779999,45.645020,15950600
2023-06-08,49.919998,50.000000,49.570000,49.680000,45.553326,13289100
2023-06-09,49.529999,49.970001,49.369999,49.660000,45.535000,12173400
2023-06-12,49.919998,50.509998,49.669998,50.480000,46.286888,15495000
2023-06-13,50.689999,50.939999,50.450001,50.799999,46.580307,24035500
2023-06-14,50.799999,51.220001,50.630001,50.959999,46.727013,16630700
2023-06-15,50.910000,52.070000,50.830002,51.930000,47.616444,22496900
2023-06-16,52.200001,52.410000,51.930000,52.070000,47.744812,37134400
2023-06-20,51.939999,52.080002,51.470001,51.549999,47.268005,20138000
2023-06-21,51.380001,51.400002,50.820000,50.849998,46.626144,16939600
2023-06-22,50.650002,51.139999,50.430000,51.119999,46.873726,14993800
2023-06-23,50.639999,50.720001,50.090000,50.330002,46.149345,16544600
2023-06-26,50.310001,50.799999,50.180000,50.209999,46.039314,13032100
2023-06-27,50.310001,51.040001,50.250000,50.860001,46.635319,12981000
2023-06-28,50.779999,51.020000,50.439999,50.869999,46.644485,11387600
2023-06-29,50.860001,51.270000,50.820000,51.209999,46.956253,14246000
2023-06-30,51.880001,52.259998,51.520000,51.740002,47.442226,18188300
2023-07-03,51.360001,51.830002,51.330002,51.820000,47.515579,7338300
2023-07-05,50.970001,51.570000,50.930000,51.509998,47.589485,14950500
2023-07-06,51.070000,51.189999,50.650002,51.110001,47.219933,13931100
2023-07-07,51.000000,51.650002,50.740002,50.990002,47.109074,15580400
2023-07-10,51.070000,51.500000,51.020000,51.400002,47.487862,19046500
2023-07-11,51.570000,52.150002,51.540001,52.119999,48.153057,14998300
2023-07-12,51.560001,51.930000,50.529999,50.740002,46.878101,26332500
2023-07-13,50.689999,51.619999,50.650002,51.529999,47.607964,17864800
2023-07-14,50.419998,50.970001,50.060001,50.380001,46.545490,19566600
2023-07-17,50.200001,50.950001,50.139999,50.810001,46.942768,16140700
2023-07-18,50.980000,51.369999,50.849998,51.240002,47.340038,16430800
2023-07-19,52.209999,52.439999,51.700001,52.430000,48.439465,21745000
2023-07-20,52.060001,52.869999,51.919998,52.369999,48.384029,22784400
2023-07-21,52.750000,53.000000,52.529999,52.630001,48.624245,51284800
2023-07-24,52.689999,53.310001,52.669998,53.110001,49.067703,18390200
2023-07-25,53.189999,53.759998,53.110001,53.599998,49.520416,16136600
2023-07-26,53.540001,53.650002,52.959999,53.220001,49.169342,13563700
2023-07-27,53.599998,53.889999,52.860001,53.000000,48.966080,15795500
2023-07-28,52.060001,52.419998,51.770000,52.090000,48.125351,27491300
2023-07-31,51.840000,52.180000,51.740002,52.040001,48.079144,14193500
2023-08-01,52.570000,52.779999,52.310001,52.660000,48.651955,15286200
2023-08-02,52.380001,53.110001,52.320000,52.580002,48.578045,17693700
2023-08-03,52.490002,53.270000,52.240002,53.150002,49.104664,15186400
2023-08-04,52.880001,53.320000,52.540001,52.630001,48.624245,12266700
2023-08-07,52.970001,53.070000,52.680000,53.009998,48.975319,11327900
2023-08-08,52.660000,53.130001,52.360001,53.060001,49.021519,12224800
2023-08-09,52.900002,53.450001,52.660000,52.990002,48.956848,18765500
2023-08-10,53.410000,54.139999,53.169998,53.369999,49.307919,16329500
2023-08-11,53.349998,53.950001,53.189999,53.790001,49.695950,14344500
2023-08-14,53.799999,54.130001,53.720001,53.880001,49.779106,20707300
2023-08-15,53.619999,53.730000,53.180000,53.349998,49.289448,20173400
2023-08-16,53.189999,53.520000,52.869999,52.959999,48.929127,26470200
2023-08-17,54.439999,55.840000,54.369999,54.730000,50.564404,45278000
2023-08-18,54.630001,55.459999,54.619999,55.040001,50.850815,28839800
2023-08-21,55.200001,55.790001,55.150002,55.439999,51.220371,18283200
2023-08-22,55.480000,55.820000,55.279999,55.459999,51.238850,15661300
2023-08-23,55.610001,56.200001,55.400002,55.980000,51.719273,18250000
2023-08-24,56.320000,56.480000,55.209999,55.240002,51.035591,17586400
2023-08-25,55.250000,55.869999,55.250000,55.700001,51.460579,15731800
2023-08-28,55.889999,56.279999,55.680000,56.200001,51.922523,15189900
2023-08-29,56.349998,56.799999,56.110001,56.560001,52.255127,17859100
2023-08-30,56.630001,56.910000,56.540001,56.810001,52.486095,12145400
2023-08-31,57.099998,57.529999,56.889999,57.349998,52.984997,22619700
2023-09-01,57.389999,58.189999,57.389999,57.840000,53.437706,14080400
2023-09-05,57.820000,57.820000,57.230000,57.259998,52.901840,13885000
2023-09-06,57.099998,57.470001,57.070000,57.160000,52.809452,11380400
2023-09-07,56.970001,57.090000,56.660000,56.790001,52.467621,14762000
2023-09-08,56.759998,57.070000,56.560001,56.669998,52.356750,13992000
2023-09-11,56.720001,56.970001,56.439999,56.840000,52.513824,15842300
2023-09-12,56.650002,56.860001,56.340000,56.389999,52.098064,13916100
2023-09-13,56.320000,56.529999,56.080002,56.279999,51.996433,13092200
2023-09-14,56.419998,56.470001,56.080002,56.369999,52.079582,15760300
2023-09-15,56.310001,56.389999,55.540001,56.040001,51.774708,44029200
2023-09-18,56.009998,56.279999,55.830002,56.110001,51.839371,11825000
2023-09-19,56.180000,56.209999,55.459999,55.840000,51.589920,10748500
2023-09-20,55.950001,56.049999,55.439999,55.500000,51.275803,12219900
2023-09-21,53.410000,54.099998,52.849998,53.340000,49.280201,37436100
2023-09-22,53.400002,53.830002,53.200001,53.570000,49.492699,17869500
2023-09-25,53.459999,53.680000,53.160000,53.480000,49.409546,14224400
2023-09-26,53.180000,53.299999,52.580002,52.709999,48.698154,15618400
2023-09-27,52.889999,53.369999,52.529999,53.200001,49.150864,15845500
2023-09-28,53.369999,54.189999,53.349998,53.880001,49.779106,17204400
2023-09-29,54.160000,54.200001,53.500000,53.759998,49.668240,13951200
2023-10-02,53.840000,54.400002,53.810001,54.389999,50.250286,13934000
2023-10-03,53.860001,53.889999,53.349998,53.650002,49.924595,15700600
2023-10-04,53.660000,53.849998,53.220001,53.450001,49.738480,17009000
2023-10-05,53.400002,53.470001,52.580002,53.070000,49.384857,14929400
2023-10-06,52.990002,53.750000,52.740002,53.450001,49.738480,15665500
2023-10-09,53.349998,53.959999,53.250000,53.919998,50.175842,10163600
2023-10-10,53.959999,54.090000,53.650002,53.869999,50.129311,13105600
2023-10-11,53.930000,54.130001,53.349998,53.660000,49.933887,12658000
2023-10-12,54.020000,54.220001,53.509998,53.849998,50.110706,11846100
2023-10-13,53.880001,54.119999,53.439999,53.770000,50.036259,14413800
2023-10-16,54.070000,54.590000,54.040001,54.160000,50.399174,11736600
2023-10-17,53.790001,53.980000,53.169998,53.939999,50.194454,17105900
2023-10-18,53.790001,54.189999,53.599998,53.770000,50.036259,13087300
2023-10-19,53.759998,53.930000,53.200001,53.320000,49.617500,16325600
2023-10-20,53.389999,53.590000,52.799999,52.930000,49.254585,23888700
2023-10-23,52.820000,52.849998,52.160000,52.200001,48.575279,17760000
2023-10-24,52.259998,53.049999,52.060001,53.009998,49.329037,14824200
2023-10-25,53.110001,53.369999,52.330002,52.400002,48.761387,14384700
2023-10-26,51.869999,52.130001,51.310001,51.369999,47.802910,17594500
2023-10-27,51.639999,52.150002,51.400002,51.560001,47.979725,13333900
2023-10-30,51.349998,51.639999,51.090000,51.570000,47.989029,13322400
2023-10-31,51.750000,52.169998,51.680000,52.130001,48.510143,13509300
2023-11-01,52.040001,52.279999,51.799999,52.189999,48.565971,14300700
2023-11-02,52.320000,52.799999,52.180000,52.750000,49.087086,17459700
2023-11-03,53.259998,53.450001,52.630001,53.009998,49.329037,17644900
2023-11-06,52.970001,53.299999,52.880001,53.290001,49.589588,15429600
2023-11-07,53.340000,53.439999,52.970001,53.130001,49.440701,15153100
2023-11-08,53.389999,53.500000,52.770000,53.000000,49.319725,13633800
2023-11-09,52.119999,52.570000,51.750000,52.000000,48.389164,21039400
2023-11-10,52.250000,52.630001,51.930000,52.590000,48.938198,17369000
2023-11-13,52.480000,52.639999,52.090000,52.230000,48.603188,14931600
2023-11-14,52.470001,53.369999,52.470001,53.169998,49.477924,18331000
2023-11-15,53.270000,53.430000,53.040001,53.279999,49.580276,32188200
2023-11-16,47.410000,48.060001,46.200001,48.040001,44.704144,79057800
2023-11-17,48.049999,48.360001,47.730000,47.759998,44.443588,32593700
2023-11-20,47.560001,48.369999,47.549999,48.270000,44.918175,27421000
2023-11-21,48.270000,48.349998,47.660000,47.799999,44.480808,21510500
2023-11-22,48.080002,48.349998,47.950001,48.080002,44.741364,17308400
2023-11-24,48.090000,48.400002,48.049999,48.360001,45.001923,8209500
2023-11-27,48.330002,48.369999,47.910000,47.930000,44.601784,17651600
2023-11-28,47.950001,48.189999,47.810001,47.849998,44.527332,16360900
2023-11-29,48.110001,48.439999,48.029999,48.049999,44.713455,16700500
2023-11-30,48.189999,48.500000,47.939999,48.380001,45.020538,37165000
2023-12-01,48.279999,48.779999,48.020000,48.470001,45.104279,18744700
2023-12-04,48.060001,48.180000,47.779999,48.049999,44.713455,17812900
2023-12-05,47.750000,47.959999,47.590000,47.930000,44.601784,20985000
2023-12-06,48.070000,48.209999,47.650002,47.700001,44.387753,19535500
2023-12-07,47.910000,48.360001,47.799999,48.259998,44.908867,20478500
2023-12-08,48.279999,48.590000,48.209999,48.380001,45.020538,16039900
2023-12-11,48.939999,49.439999,48.849998,49.389999,45.960400,25618900
2023-12-12,49.580002,49.590000,49.110001,49.330002,45.904568,18712200
2023-12-13,49.240002,49.700001,48.810001,49.689999,46.239571,18689200
2023-12-14,50.000000,50.009998,49.169998,49.439999,46.006924,28418700
2023-12-15,49.490002,49.930000,49.430000,49.869999,46.407070,58860100
2023-12-18,49.919998,50.299999,49.400002,50.240002,46.751385,20453100
2023-12-19,50.369999,50.459999,49.840000,50.180000,46.695545,17035800
2023-12-20,50.119999,50.330002,49.790001,49.799999,46.341927,17812200
2023-12-21,49.930000,49.980000,49.380001,49.700001,46.248875,18772300
2023-12-22,49.840000,50.389999,49.840000,50.090000,46.611794,12903800
2023-12-26,50.110001,50.400002,50.049999,50.279999,46.788597,9721200
2023-12-27,50.299999,50.560001,50.279999,50.439999,46.937489,10414300
2023-12-28,50.580002,50.630001,50.419998,50.480000,46.974705,8549900
2023-12-29,50.450001,50.590000,50.220001,50.520000,47.011936,12492900
2024-01-02,50.490002,50.860001,50.250000,50.509998,47.002625,20242900
2024-01-03,50.169998,50.680000,49.939999,50.509998,47.368366,20303900
2024-01-04,50.439999,50.509998,49.990002,50.080002,46.965122,18134100
2024-01-05,50.180000,50.369999,49.869999,50.090000,46.974499,13989300
2024-01-08,49.750000,50.500000,49.689999,50.459999,47.321480,18070300
2024-01-09,49.959999,50.040001,49.430000,49.910000,46.805695,20489200
2024-01-10,50.000000,50.320000,49.820000,50.240002,47.115170,15174200
2024-01-11,50.450001,50.500000,50.040001,50.439999,47.302723,16458300
2024-01-12,50.500000,50.820000,50.299999,50.340000,47.208942,18785700
2024-01-16,50.250000,50.590000,50.070000,50.590000,47.443394,17015900
2024-01-17,50.240002,50.430000,49.910000,50.299999,47.171429,17370600
2024-01-18,50.299999,50.799999,50.279999,50.750000,47.593441,18487500
2024-01-19,50.750000,51.389999,50.730000,51.270000,48.081104,23015300
2024-01-22,51.549999,51.779999,51.410000,51.570000,48.362442,20298700
2024-01-23,51.389999,51.820000,51.299999,51.759998,48.540627,15044300
2024-01-24,52.000000,52.000000,51.209999,51.310001,48.118614,19458500
2024-01-25,51.750000,52.560001,51.750000,52.330002,49.075180,18936600
2024-01-26,52.419998,52.619999,51.990002,52.139999,48.896992,13160300
2024-01-29,51.840000,52.389999,51.830002,52.290001,49.037655,13492400
2024-01-30,52.299999,52.419998,52.000000,52.240002,48.990772,14322100
2024-01-31,51.849998,51.939999,50.070000,50.180000,47.058899,29311800
2024-02-01,50.230000,50.459999,49.820000,50.180000,47.058899,20635700
2024-02-02,50.139999,50.380001,49.619999,50.180000,47.058899,20533100
2024-02-05,49.939999,50.150002,49.259998,49.509998,46.430569,19602000
2024-02-06,50.310001,50.610001,49.790001,49.980000,46.871334,19265800
2024-02-07,50.299999,50.349998,49.459999,49.770000,46.674400,16794400
2024-02-08,49.900002,49.990002,49.549999,49.950001,46.843208,19599000
2024-02-09,49.930000,50.259998,49.630001,50.130001,47.012009,24076900
2024-02-12,50.029999,50.200001,49.529999,49.990002,46.880722,19046300
2024-02-13,49.619999,49.939999,49.139999,49.639999,46.552483,23633700
2024-02-14,49.570000,50.340000,49.549999,50.279999,47.152676,31176400
2024-02-15,48.259998,49.689999,48.189999,49.060001,46.008568,42766500
2024-02-16,48.750000,49.080002,48.389999,48.439999,45.427120,24912300
2024-02-20,47.970001,48.470001,47.849998,48.279999,45.277077,26402500
2024-02-21,48.450001,48.520000,47.900002,48.480000,45.464634,15981300
2024-02-22,48.270000,48.700001,48.150002,48.570000,45.549034,22020300
2024-02-23,48.619999,49.139999,48.500000,48.860001,45.821003,13141900
2024-02-26,48.849998,48.900002,48.360001,48.400002,45.389606,13018700
2024-02-27,48.150002,48.450001,48.020000,48.310001,45.305210,12515400
2024-02-28,48.200001,48.480000,48.009998,48.060001,45.070759,14635100
2024-02-29,48.189999,48.480000,48.130001,48.369999,45.361477,22962500
2024-03-01,48.110001,48.419998,47.660000,48.400002,45.389606,18508100
2024-03-04,48.369999,49.470001,48.230000,49.130001,46.074207,25214500
2024-03-05,49.040001,49.070000,48.570000,48.950001,45.905403,18101300
2024-03-06,48.980000,49.410000,48.970001,49.169998,46.111717,20903600
2024-03-07,49.439999,49.480000,48.830002,48.900002,45.858513,21224700
2024-03-08,48.869999,49.779999,48.849998,49.500000,46.421196,19316200
2024-03-11,49.720001,50.299999,49.580002,50.220001,47.096413,17715100
2024-03-12,50.540001,50.549999,49.889999,50.070000,46.955742,17590400
2024-03-13,50.029999,50.150002,49.830002,50.110001,46.993256,16669900
2024-03-14,50.270000,50.349998,49.599998,49.790001,46.693153,17239400
2024-03-15,49.790001,49.959999,48.900002,48.930000,45.886650,57049200
2024-03-18,49.220001,49.660000,48.980000,49.270000,46.205502,17406700
2024-03-19,49.119999,49.599998,48.970001,49.139999,46.083584,19601100
2024-03-20,49.040001,49.580002,48.939999,49.549999,46.468082,18554100
2024-03-21,49.709999,50.189999,49.560001,49.880001,46.777561,26102900
2024-03-22,50.049999,50.099998,49.720001,49.779999,46.683777,15022900
2024-03-25,49.560001,49.759998,49.290001,49.680000,46.589996,16191200
2024-03-26,49.549999,49.810001,49.480000,49.549999,46.468082,13842900
2024-03-27,49.770000,49.900002,49.410000,49.770000,46.674400,17231000
2024-03-28,49.889999,50.200001,49.810001,49.910000,46.805695,18139700
2024-04-01,49.959999,50.200001,49.869999,50.040001,46.927608,15138100
2024-04-02,49.959999,50.090000,49.150002,49.360001,46.289902,16414400
2024-04-03,48.799999,49.220001,48.660000,48.740002,46.081894,22210000
2024-04-04,49.090000,49.549999,48.040001,48.110001,45.486256,17374000
2024-04-05,47.959999,48.669998,47.889999,48.549999,45.902260,18661300
2024-04-08,48.189999,48.660000,48.160000,48.240002,45.609169,15375700
2024-04-09,48.840000,50.200001,48.520000,50.009998,47.282635,26686600
2024-04-10,49.730000,49.770000,48.810001,49.209999,46.526264,20026400
2024-04-11,49.320000,49.590000,49.000000,49.529999,46.828812,15703900
2024-04-12,49.209999,49.230000,48.439999,48.490002,45.845535,16418100
2024-04-15,49.720001,49.790001,48.200001,48.240002,45.609169,20310800
2024-04-16,48.470001,48.509998,47.840000,47.919998,45.306618,14233400
2024-04-17,48.000000,48.279999,47.709999,47.790001,45.183704,14407600
2024-04-18,48.410000,48.410000,47.880001,48.110001,45.486256,13080900
2024-04-19,48.389999,48.430000,48.029999,48.320000,45.684803,20964400
2024-04-22,48.490002,48.590000,48.000000,48.139999,45.514626,20135700
2024-04-23,48.139999,48.459999,48.060001,48.320000,45.684803,16261700
2024-04-24,48.049999,48.380001,47.919998,48.349998,45.713169,14828500
2024-04-25,48.779999,48.930000,47.849998,48.099998,45.476795,18790900
2024-04-26,47.639999,48.279999,47.610001,47.860001,45.249897,14658900
2024-04-29,47.990002,48.310001,47.580002,47.779999,45.174252,11599500
2024-04-30,47.610001,47.689999,46.970001,46.980000,44.417881,18535400
2024-05-01,46.700001,47.570000,46.680000,46.840000,44.285515,18266400
2024-05-02,47.029999,47.119999,46.599998,46.790001,44.238243,15441700
2024-05-03,47.099998,47.400002,46.840000,47.119999,44.550247,17935300
2024-05-06,47.220001,47.439999,46.970001,47.110001,44.540791,14163000
2024-05-07,47.209999,47.459999,47.009998,47.279999,44.701515,14308200
2024-05-08,47.439999,48.139999,47.250000,48.000000,45.382256,15130200
2024-05-09,48.000000,48.090000,47.650002,47.790001,45.183704,12449300
2024-05-10,48.000000,48.099998,47.700001,48.060001,45.438984,12096900
2024-05-13,48.310001,48.820000,48.230000,48.680000,46.025166,15149100
2024-05-14,48.980000,49.180000,48.349998,48.950001,46.280445,17379700
2024-05-15,49.189999,49.730000,48.730000,49.669998,46.961182,37342100
2024-05-16,50.080002,50.110001,48.169998,48.340000,45.703709,47829400
2024-05-17,48.259998,48.560001,48.110001,48.169998,45.542980,22020300
2024-05-20,48.000000,48.070000,47.009998,47.130001,44.559704,22040700
2024-05-21,47.119999,47.150002,46.610001,46.939999,44.380058,25172200
2024-05-22,47.099998,47.840000,47.040001,47.430000,44.843338,19940600
2024-05-23,47.150002,47.189999,46.509998,46.599998,44.058605,18837500
2024-05-24,46.630001,46.799999,46.380001,46.419998,43.888424,11941100
2024-05-28,46.150002,46.889999,45.980000,46.279999,43.756058,18178800
2024-05-29,45.900002,46.330002,45.849998,46.080002,43.566971,16001100
2024-05-30,46.099998,46.459999,46.000000,46.119999,43.604782,19894200
2024-05-31,46.139999,46.570000,46.009998,46.500000,43.964058,39269100
2024-06-03,46.720001,46.770000,46.279999,46.650002,44.105877,23295000
2024-06-04,46.650002,47.599998,46.509998,47.419998,44.833893,23330300
2024-06-05,47.520000,47.630001,45.639999,46.020000,43.510239,28746400
2024-06-06,45.939999,46.389999,45.779999,46.230000,43.708778,15456100
2024-06-07,45.950001,46.290001,45.790001,45.840000,43.340057,15734600
2024-06-10,45.799999,45.860001,45.270000,45.849998,43.349506,13400400
2024-06-11,45.689999,45.930000,45.360001,45.770000,43.273869,17450700
2024-06-12,45.990002,46.080002,45.389999,45.619999,43.132050,16803100
2024-06-13,45.419998,45.549999,45.119999,45.520000,43.037506,16149000
2024-06-14,45.320000,45.709999,44.970001,45.680000,43.188774,15274200
2024-06-17,45.400002,45.709999,44.950001,45.689999,43.198231,16382000
2024-06-18,45.500000,45.990002,45.500000,45.970001,43.462963,17627000
2024-06-20,45.910000,46.869999,45.860001,46.720001,44.172066,25613200
2024-06-21,47.099998,47.840000,47.049999,47.290001,44.710979,64967000
2024-06-24,47.490002,47.779999,47.020000,47.279999,44.701515,19136200
2024-06-25,47.270000,47.820000,46.990002,47.380001,44.796070,17615800
2024-06-26,47.060001,47.410000,46.799999,46.860001,44.304424,13981300
2024-06-27,46.779999,47.509998,46.770000,47.450001,44.862251,16541900
2024-06-28,47.549999,47.860001,47.340000,47.509998,44.918976,23921100
2024-07-01,47.480000,47.840000,47.349998,47.520000,44.928429,17776000
2024-07-02,47.400002,47.790001,46.959999,47.279999,44.701515,19794200
2024-07-03,47.150002,47.520000,47.040001,47.090000,44.521885,8118300
2024-07-05,46.430000,46.759998,46.310001,46.650002,44.483742,14692600
2024-07-08,46.349998,46.779999,45.950001,46.060001,43.921139,19320900
2024-07-09,46.000000,46.099998,45.650002,45.799999,43.673210,17343400
2024-07-10,46.060001,46.290001,45.830002,46.270000,44.121387,18737300
2024-07-11,46.180000,46.910000,46.180000,46.759998,44.588631,19741200
2024-07-12,46.779999,47.860001,46.650002,47.380001,45.179844,20936100
2024-07-15,47.410000,47.490002,46.790001,47.400002,45.198910,15925900
2024-07-16,47.450001,47.970001,47.220001,47.419998,45.217987,17037300
2024-07-17,47.459999,48.740002,47.349998,48.520000,46.266903,26638700
2024-07-18,48.150002,48.639999,47.980000,48.040001,45.809196,18462500
2024-07-19,48.090000,48.099998,47.139999,47.320000,45.122627,18289200
2024-07-22,47.320000,47.380001,46.770000,46.820000,44.645851,19899400
2024-07-23,46.750000,46.779999,46.340000,46.360001,44.207211,16372000
2024-07-24,46.540001,47.040001,46.240002,46.849998,44.674454,25318200
2024-07-25,47.369999,48.189999,47.060001,47.240002,45.046345,20631200
2024-07-26,47.320000,48.009998,47.240002,47.880001,45.656628,16104900
2024-07-29,47.820000,48.209999,47.439999,47.990002,45.761524,11475700
2024-07-30,48.189999,48.549999,47.889999,48.139999,45.904556,20166000
2024-07-31,48.410000,48.770000,48.240002,48.450001,46.200153,19953600
2024-08-01,48.619999,48.720001,47.200001,47.389999,45.189377,18837500
2024-08-02,47.680000,47.750000,46.349998,46.660000,44.493275,24000200
2024-08-05,46.549999,46.680000,44.689999,44.740002,42.662434,29669600
2024-08-06,44.750000,45.740002,44.639999,45.160000,43.062927,20524000
2024-08-07,45.419998,46.209999,45.090000,45.119999,43.024788,18301100
2024-08-08,45.279999,46.270000,45.279999,45.830002,43.701820,18369100
2024-08-09,45.700001,46.060001,45.240002,45.470001,43.358536,21217600
2024-08-12,45.529999,45.740002,44.500000,44.860001,42.776867,20289500
2024-08-13,44.980000,45.389999,44.889999,45.369999,43.263180,20976900
2024-08-14,45.139999,45.740002,45.040001,45.439999,43.329926,30675600
2024-08-15,48.750000,50.279999,48.160000,48.529999,46.276440,45976400
