Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,60.980000,61.340000,60.509998,61.320000,55.290184,14344400
2023-02-01,61.139999,61.580002,60.619999,61.330002,55.299191,12535400
2023-02-02,60.799999,61.020000,59.910000,60.279999,54.352444,16947200
2023-02-03,60.349998,60.419998,59.230000,59.830002,53.946693,15404400
2023-02-06,59.790001,60.340000,59.720001,60.169998,54.253262,11330900
2023-02-07,59.669998,60.240002,59.540001,60.070000,54.163094,14922700
2023-02-08,59.919998,59.919998,59.590000,59.720001,53.847507,11012000
2023-02-09,60.150002,60.320000,59.599998,59.619999,53.757339,12515300
2023-02-10,59.720001,59.900002,58.880001,59.619999,53.757339,14420700
2023-02-13,59.900002,60.759998,59.730000,60.599998,54.640980,16191800
2023-02-14,60.209999,60.900002,59.560001,59.590000,53.730293,20505700
2023-02-15,59.900002,59.930000,59.230000,59.590000,53.730293,13171400
2023-02-16,59.230000,59.820000,58.950001,59.220001,53.396683,16538300
2023-02-17,59.500000,60.230000,59.380001,60.119999,54.208179,16814700
2023-02-21,59.990002,60.230000,59.720001,59.799999,53.919643,14278300
2023-02-22,59.849998,60.360001,59.750000,59.980000,54.081944,12409600
2023-02-23,60.009998,60.419998,59.810001,60.090000,54.181133,12222800
2023-02-24,59.680000,59.910000,59.389999,59.840000,53.955719,9736200
2023-02-27,60.180000,60.299999,59.740002,59.820000,53.937672,8849800
2023-02-28,59.700001,59.700001,59.139999,59.509998,53.658161,16082200
2023-03-01,59.130001,59.180000,58.369999,58.860001,53.072079,13275800
2023-03-02,58.840000,59.779999,58.799999,59.720001,53.847507,11758300
2023-03-03,59.549999,59.680000,59.209999,59.439999,53.595043,13101800
2023-03-06,59.259998,60.380001,59.220001,60.360001,54.424576,16282700
2023-03-07,60.490002,60.570000,59.750000,60.009998,54.108997,13961200
2023-03-08,60.040001,60.330002,59.730000,60.040001,54.136047,10851600
2023-03-09,60.540001,60.540001,59.279999,59.459999,53.613083,13900900
2023-03-10,59.700001,60.139999,58.990002,59.209999,53.387661,13745800
2023-03-13,59.290001,60.869999,59.250000,59.810001,53.928665,21956000
2023-03-14,60.000000,60.459999,59.349998,60.029999,54.127022,19496900
2023-03-15,59.430000,60.480000,59.240002,60.430000,54.487698,21089900
2023-03-16,60.090000,60.340000,59.700001,60.299999,54.787533,15658300
2023-03-17,60.310001,60.349998,59.639999,60.020000,54.533123,27351200
2023-03-20,60.160000,60.599998,59.970001,60.599998,55.060101,12904100
2023-03-21,60.570000,60.750000,59.880001,60.320000,54.805698,13716500
2023-03-22,60.400002,60.869999,60.029999,60.049999,54.560379,10494200
2023-03-23,60.090000,60.389999,59.720001,59.919998,54.442265,15479000
2023-03-24,60.250000,61.020000,59.910000,60.900002,55.332680,12975600
2023-03-27,61.139999,61.480000,60.950001,61.349998,55.741539,12777400
2023-03-28,61.389999,61.740002,61.270000,61.419998,55.805141,10925700
2023-03-29,61.720001,61.950001,61.590000,61.860001,56.204914,9441000
2023-03-30,61.880001,62.090000,61.660000,61.849998,56.195827,9870700
2023-03-31,62.060001,62.250000,61.869999,62.029999,56.359379,14440900
2023-04-03,62.299999,62.520000,61.860001,62.400002,56.695553,12300700
2023-04-04,62.389999,62.740002,62.080002,62.209999,56.522923,11433400
2023-04-05,62.529999,63.020000,62.500000,62.799999,57.058983,12789600
2023-04-06,62.860001,63.040001,62.380001,62.840000,57.095329,9644200
2023-04-10,62.490002,62.689999,62.020000,62.689999,56.959030,7952600
2023-04-11,62.650002,62.709999,62.400002,62.580002,56.859093,9913000
2023-04-12,62.480000,63.029999,62.310001,62.689999,56.959030,9593700
2023-04-13,62.759998,63.160000,62.480000,63.150002,57.376995,9871400
2023-04-14,63.049999,63.150002,62.779999,63.049999,57.286125,8946000
2023-04-17,63.320000,63.529999,63.139999,63.459999,57.658646,9452400
2023-04-18,63.509998,63.599998,63.189999,63.560001,57.749508,9035700
2023-04-19,63.730000,63.830002,63.430000,63.680000,57.858536,9769500
2023-04-20,63.630001,64.000000,63.439999,63.959999,58.112942,10706400
2023-04-21,64.000000,64.269997,63.799999,64.050003,58.194717,12931100
2023-04-24,64.750000,64.989998,63.619999,63.950001,58.103855,15532300
2023-04-25,64.169998,64.169998,63.630001,63.849998,58.012989,12818900
2023-04-26,63.560001,63.770000,63.389999,63.549999,57.740417,13179600
2023-04-27,63.529999,63.759998,63.110001,63.680000,57.858536,13795800
2023-04-28,63.610001,64.160004,63.480000,64.150002,58.285568,13687600
2023-05-01,64.150002,64.690002,64.059998,64.300003,58.421864,9091500
2023-05-02,64.139999,64.139999,63.270000,64.010002,58.158367,10948400
2023-05-03,64.019997,64.180000,63.580002,63.650002,57.831280,11084600
2023-05-04,63.740002,63.930000,63.509998,63.720001,57.894882,11938300
2023-05-05,63.639999,64.209999,63.630001,64.019997,58.167454,9039000
2023-05-08,63.810001,64.059998,63.610001,63.919998,58.076599,7240700
2023-05-09,63.639999,63.750000,63.279999,63.389999,57.595047,9067700
2023-05-10,63.320000,63.639999,62.990002,63.500000,57.694988,10134000
2023-05-11,63.580002,63.930000,63.009998,63.860001,58.022079,9581500
2023-05-12,63.860001,64.190002,63.700001,64.110001,58.249229,8740800
2023-05-15,64.220001,64.250000,63.709999,63.939999,58.094772,8150000
2023-05-16,63.900002,63.900002,63.160000,63.220001,57.440586,9129600
2023-05-17,63.400002,63.419998,62.730000,63.150002,57.376995,11583000
2023-05-18,63.009998,63.040001,62.570000,62.799999,57.058983,13595100
2023-05-19,63.040001,63.099998,62.610001,62.830002,57.086243,14251400
2023-05-22,62.790001,62.869999,61.439999,61.509998,55.886909,15055400
2023-05-23,61.509998,61.669998,61.169998,61.400002,55.786964,13932700
2023-05-24,61.380001,61.430000,60.720001,60.880001,55.314503,11090100
2023-05-25,60.470001,60.730000,60.150002,60.410000,54.887474,14463600
2023-05-26,60.450001,60.639999,60.110001,60.259998,54.751183,12570300
2023-05-30,60.090000,60.200001,59.520000,59.779999,54.315060,15634200
2023-05-31,59.919998,60.279999,59.369999,59.660000,54.206032,59432200
2023-06-01,59.939999,60.169998,59.770000,60.000000,54.514961,13402700
2023-06-02,60.270000,61.320000,60.080002,61.160000,55.568909,15259800
2023-06-05,61.000000,61.439999,60.549999,60.750000,55.196388,12915600
2023-06-06,60.950001,60.990002,60.119999,60.310001,54.796608,10943500
2023-06-07,60.009998,60.360001,59.820000,60.220001,54.714844,16817900
2023-06-08,60.130001,60.410000,59.980000,60.369999,54.851128,15585900
2023-06-09,60.270000,60.669998,60.169998,60.470001,54.941990,12581500
2023-06-12,60.590000,60.650002,60.020000,60.209999,54.705753,14208900
2023-06-13,60.209999,60.669998,60.040001,60.450001,54.923820,13397800
2023-06-14,60.730000,61.080002,60.599998,60.860001,55.296333,14099700
2023-06-15,60.610001,61.299999,60.340000,61.230000,56.056202,15271400
2023-06-16,61.599998,62.169998,61.480000,61.669998,56.459015,26738000
2023-06-20,61.590000,61.959999,61.240002,61.259998,56.083656,13971800
2023-06-21,61.310001,61.720001,60.980000,61.430000,56.239304,13948700
2023-06-22,61.810001,62.099998,61.590000,61.849998,56.623810,15193400
2023-06-23,61.939999,61.970001,61.180000,61.200001,56.028732,25112100
2023-06-26,61.209999,61.290001,60.389999,61.220001,56.047047,12856100
2023-06-27,61.220001,61.360001,60.980000,61.090000,55.928032,9068500
2023-06-28,60.880001,61.040001,60.400002,60.520000,55.406200,11173200
2023-06-29,60.220001,60.349998,59.770000,60.020000,54.948444,17142300
2023-06-30,60.000000,60.349998,59.869999,60.220001,55.131542,19739200
2023-07-03,60.200001,60.630001,60.029999,60.580002,55.461124,9694500
2023-07-05,60.279999,61.099998,60.160000,61.029999,55.873096,14716600
2023-07-06,60.730000,61.020000,60.500000,60.560001,55.442814,12603900
2023-07-07,60.310001,60.500000,59.730000,59.759998,54.710407,14574000
2023-07-10,59.970001,60.150002,59.139999,59.310001,54.298439,15480600
2023-07-11,59.459999,59.560001,58.840000,59.520000,54.490692,15967700
2023-07-12,59.750000,60.049999,59.450001,59.840000,54.783661,14241300
2023-07-13,60.119999,60.459999,59.980000,60.349998,55.250553,11269800
2023-07-14,60.139999,61.040001,60.090000,60.900002,55.754093,11634200
2023-07-17,60.759998,61.099998,60.490002,60.810001,55.671692,10014300
2023-07-18,60.959999,61.250000,60.410000,60.570000,55.451969,11152900
2023-07-19,60.770000,61.790001,60.680000,61.639999,56.431557,12936000
2023-07-20,61.680000,62.410000,61.669998,62.389999,57.118176,11563000
2023-07-21,62.459999,62.680000,62.240002,62.439999,57.163956,12815100
2023-07-24,62.419998,62.810001,62.400002,62.459999,57.182270,10251100
2023-07-25,62.299999,62.389999,62.049999,62.250000,56.990013,13422700
2023-07-26,61.860001,63.169998,61.389999,63.049999,57.722412,17145500
2023-07-27,63.049999,63.270000,62.380001,62.439999,57.163956,11517100
2023-07-28,62.590000,62.770000,62.220001,62.480000,57.200584,9721800
2023-07-31,62.450001,62.450001,61.730000,61.930000,56.697056,15577900
2023-08-01,62.090000,62.360001,61.619999,61.770000,56.550571,9281600
2023-08-02,61.560001,62.590000,61.560001,61.959999,56.724522,11059400
2023-08-03,61.869999,62.119999,61.529999,61.639999,56.431557,8037400
2023-08-04,61.680000,61.889999,60.619999,60.709999,55.580139,9359300
2023-08-07,60.790001,61.330002,60.740002,61.189999,56.019577,6982600
2023-08-08,61.189999,61.349998,60.619999,60.919998,55.772388,7956100
2023-08-09,60.910000,61.630001,60.750000,61.060001,55.900566,7904100
2023-08-10,61.349998,61.730000,60.790001,60.919998,55.772388,7870300
2023-08-11,60.840000,61.200001,60.689999,61.169998,56.001266,8483900
2023-08-14,61.320000,61.480000,60.750000,60.880001,55.735775,7176300
2023-08-15,60.689999,60.900002,60.369999,60.470001,55.360424,7187400
2023-08-16,60.540001,60.820000,60.400002,60.480000,55.369572,8372300
2023-08-17,60.580002,61.020000,60.450001,60.610001,55.488586,12873500
2023-08-18,60.540001,61.090000,60.369999,60.950001,55.799862,11083800
2023-08-21,60.860001,60.930000,60.320000,60.430000,55.323803,8648500
2023-08-22,60.340000,60.580002,59.980000,60.060001,54.985065,9411500
2023-08-23,60.200001,60.439999,60.160000,60.270000,55.177315,7749500
2023-08-24,60.270000,60.880001,60.090000,60.110001,55.030842,8955100
2023-08-25,60.410000,60.570000,60.009998,60.389999,55.287174,7629200
2023-08-28,60.549999,60.730000,60.369999,60.560001,55.442814,6254300
2023-08-29,60.560001,60.630001,60.150002,60.500000,55.387886,8189600
2023-08-30,60.639999,60.740002,60.290001,60.470001,55.360424,9447900
2023-08-31,60.299999,60.470001,59.810001,59.830002,54.774498,14663500
2023-09-01,60.000000,60.130001,59.119999,59.310001,54.298439,11262300
2023-09-05,59.250000,59.320000,58.669998,58.820000,53.849842,12474600
2023-09-06,58.619999,58.830002,58.419998,58.779999,53.813217,13923500
2023-09-07,58.950001,59.160000,58.299999,58.330002,53.401245,17628600
2023-09-08,58.299999,58.410000,58.009998,58.330002,53.401245,14312300
2023-09-11,58.400002,58.990002,58.230000,58.880001,53.904770,14767400
2023-09-12,58.990002,59.000000,58.189999,58.299999,53.373779,12292700
2023-09-13,58.400002,58.680000,58.340000,58.439999,53.501949,12641400
2023-09-14,58.240002,58.590000,58.189999,58.459999,53.944881,12311600
2023-09-15,58.410000,58.639999,57.750000,57.939999,53.465038,55727500
2023-09-18,57.980000,58.349998,57.630001,58.299999,53.797241,13617400
2023-09-19,58.259998,58.389999,57.919998,58.180000,53.686501,11998900
2023-09-20,58.299999,58.830002,58.080002,58.439999,53.926422,14766600
2023-09-21,58.369999,58.419998,57.419998,57.540001,53.095932,15941800
2023-09-22,57.849998,57.970001,57.500000,57.599998,53.151299,14644100
2023-09-25,57.400002,57.490002,56.740002,57.000000,52.597641,12358800
2023-09-26,56.730000,56.900002,56.400002,56.529999,52.163933,11194700
2023-09-27,56.419998,56.529999,55.680000,55.950001,51.628735,13766300
2023-09-28,56.230000,56.320000,55.700001,55.810001,51.499554,12484800
2023-09-29,56.139999,56.270000,55.619999,55.980000,51.656418,12271600
2023-10-02,55.910000,56.009998,55.080002,55.480000,51.195038,11792500
2023-10-03,55.160000,55.430000,54.779999,54.880001,50.641376,13604200
2023-10-04,54.889999,55.279999,54.709999,55.040001,50.789013,12100500
2023-10-05,54.740002,54.950001,52.240002,52.380001,48.334461,29878100
2023-10-06,52.040001,53.290001,51.549999,53.139999,49.035759,30298900
2023-10-09,52.959999,53.150002,52.110001,52.880001,48.795849,15704700
2023-10-10,54.130001,54.330002,53.560001,54.029999,49.857025,20909700
2023-10-11,54.220001,54.279999,53.020000,53.709999,49.561741,21138900
2023-10-12,53.759998,53.830002,52.430000,52.810001,48.731247,19330400
2023-10-13,52.740002,53.419998,52.639999,52.889999,48.805073,14494600
2023-10-16,53.020000,53.560001,52.840000,53.430000,49.303360,12816800
2023-10-17,53.310001,54.099998,53.209999,54.070000,49.893940,16457200
2023-10-18,54.099998,54.529999,53.919998,54.049999,49.875481,12809500
2023-10-19,54.160000,54.759998,53.860001,54.349998,50.152306,16202200
2023-10-20,54.529999,55.020000,54.439999,54.570000,50.355316,15686400
2023-10-23,54.380001,54.889999,54.049999,54.080002,49.903164,21212700
2023-10-24,55.650002,56.169998,55.299999,55.639999,51.342678,25290800
2023-10-25,55.759998,56.220001,55.560001,56.119999,51.785606,16701000
2023-10-26,56.369999,56.630001,55.720001,55.779999,51.471870,16228400
2023-10-27,55.549999,56.139999,55.099998,55.240002,50.973576,13626500
2023-10-30,55.430000,56.279999,55.419998,56.150002,51.813282,15014300
2023-10-31,56.570000,56.720001,56.150002,56.490002,52.127026,16639400
2023-11-01,56.799999,56.880001,56.259998,56.439999,52.080883,14110800
2023-11-02,56.500000,57.150002,56.360001,57.090000,52.680687,13087200
2023-11-03,57.400002,57.590000,56.700001,56.740002,52.357716,13958700
2023-11-06,56.779999,57.279999,56.740002,56.970001,52.569958,12673200
2023-11-07,56.919998,57.400002,56.730000,57.180000,52.763733,10449300
2023-11-08,57.320000,57.470001,56.919998,57.090000,52.680687,13744000
2023-11-09,57.029999,57.139999,56.369999,56.660000,52.283901,12021100
2023-11-10,56.869999,56.930000,56.060001,56.720001,52.339268,11678900
2023-11-13,56.619999,57.099998,56.599998,56.930000,52.533043,12798200
2023-11-14,57.020000,57.240002,56.810001,57.099998,52.689911,12697100
2023-11-15,57.299999,57.340000,56.750000,57.209999,52.791420,10201900
2023-11-16,57.250000,57.529999,56.810001,57.150002,52.736050,16010400
2023-11-17,57.189999,57.340000,56.700001,57.259998,52.837559,14475800
2023-11-20,57.049999,57.580002,56.959999,57.400002,52.966743,13051000
2023-11-21,57.459999,58.040001,57.330002,58.029999,53.548092,13891600
2023-11-22,58.259998,58.540001,58.130001,58.419998,53.907959,11320600
2023-11-24,58.459999,58.750000,58.340000,58.570000,54.046383,4816000
2023-11-27,58.540001,58.689999,58.270000,58.459999,53.944881,16246500
2023-11-28,58.400002,58.830002,58.360001,58.580002,54.055614,13739600
2023-11-29,58.580002,58.669998,58.099998,58.230000,53.732643,11263600
2023-11-30,57.959999,58.459999,57.599998,58.439999,54.355820,22727500
2023-12-01,58.270000,58.689999,58.240002,58.639999,54.541840,15371200
2023-12-04,58.590000,58.959999,58.439999,58.570000,54.476730,14942200
2023-12-05,58.549999,58.830002,58.419998,58.660000,54.560436,11891500
2023-12-06,58.560001,58.730000,58.209999,58.599998,54.504627,14868500
2023-12-07,58.669998,58.889999,58.389999,58.740002,54.634850,11587900
2023-12-08,58.740002,58.750000,58.369999,58.610001,54.513939,11178700
2023-12-11,58.830002,59.090000,58.500000,59.040001,54.913883,14524800
2023-12-12,59.200001,59.419998,58.900002,59.419998,55.267326,12899000
2023-12-13,59.450001,60.020000,59.259998,59.930000,55.741680,16196800
2023-12-14,59.970001,60.040001,58.770000,59.040001,54.913883,22478300
2023-12-15,58.830002,59.169998,57.799999,58.599998,54.504627,65177400
2023-12-18,58.799999,59.490002,58.619999,59.020000,54.895283,16717700
2023-12-19,59.000000,59.200001,58.639999,58.830002,54.718563,14612200
2023-12-20,58.500000,58.669998,57.570000,57.610001,53.583824,17701000
2023-12-21,57.849998,58.070000,57.470001,57.990002,53.937267,11725100
2023-12-22,58.119999,58.459999,58.020000,58.320000,54.244202,9029400
2023-12-26,58.060001,58.709999,58.060001,58.560001,54.467426,6422500
2023-12-27,58.639999,58.770000,58.400002,58.709999,54.606945,8560100
2023-12-28,58.650002,58.869999,58.529999,58.750000,54.644154,8400100
2023-12-29,58.740002,58.980000,58.630001,58.930000,54.811573,9244300
2024-01-02,58.799999,59.880001,58.669998,59.820000,55.639378,16322600
2024-01-03,59.930000,60.200001,59.759998,59.959999,55.769585,14830600
2024-01-04,60.049999,60.259998,59.660000,59.759998,55.583569,12912900
2024-01-05,59.799999,59.950001,59.090000,59.669998,55.499851,10412800
2024-01-08,59.680000,60.180000,59.419998,60.110001,55.909107,11554600
2024-01-09,59.990002,60.139999,59.619999,60.000000,55.806797,10493700
2024-01-10,60.220001,60.410000,59.980000,60.200001,55.992813,12258000
2024-01-11,60.250000,60.259998,59.689999,59.810001,55.630077,13754200
2024-01-12,60.080002,60.459999,59.869999,60.389999,56.169540,13218000
2024-01-16,60.389999,60.430000,59.849998,59.990002,55.797489,11826900
2024-01-17,59.860001,60.209999,59.820000,59.990002,55.797489,8982100
2024-01-18,59.689999,60.230000,59.529999,60.160000,55.955608,10397700
2024-01-19,60.259998,60.279999,59.639999,59.830002,55.648670,14392600
2024-01-22,59.759998,60.070000,59.439999,59.570000,55.406849,14314300
2024-01-23,59.529999,60.000000,59.459999,59.849998,55.667282,14481600
2024-01-24,59.799999,59.810001,58.889999,58.910000,54.792973,16370500
2024-01-25,59.009998,59.169998,58.660000,59.160000,55.025497,14899700
2024-01-26,59.250000,59.490002,59.130001,59.369999,55.220821,13025100
2024-01-29,59.340000,59.790001,59.169998,59.730000,55.555660,14547100
2024-01-30,59.849998,60.020000,59.450001,59.900002,55.713783,22061500
2024-01-31,60.099998,60.450001,59.290001,59.490002,55.332439,22837000
2024-02-01,59.570000,61.009998,59.360001,60.980000,56.718307,15870900
2024-02-02,60.820000,60.869999,60.230000,60.540001,56.309052,17544900
2024-02-05,60.380001,60.380001,59.880001,60.040001,55.843990,12759600
2024-02-06,59.959999,60.049999,59.680000,59.939999,55.750988,12775200
2024-02-07,60.070000,60.209999,59.939999,59.990002,55.797489,10259900
2024-02-08,59.889999,59.970001,59.410000,59.830002,55.648670,12874800
2024-02-09,59.470001,59.580002,59.029999,59.560001,55.397545,15235300
2024-02-12,59.660000,59.759998,58.959999,59.700001,55.527767,13516800
2024-02-13,59.500000,60.660000,58.790001,59.349998,55.202213,24195700
2024-02-14,59.169998,59.590000,59.040001,59.290001,55.146412,15872500
2024-02-15,59.419998,59.590000,59.130001,59.400002,55.248730,13695800
2024-02-16,59.349998,59.619999,58.959999,59.389999,55.239426,13947100
2024-02-20,59.599998,60.840000,59.509998,60.700001,56.457878,18339300
2024-02-21,60.990002,61.279999,60.830002,61.240002,56.960140,14373000
2024-02-22,60.990002,61.250000,60.500000,61.150002,56.876423,12982800
2024-02-23,61.090000,61.619999,61.000000,61.200001,56.922935,13612900
2024-02-26,61.240002,61.270000,60.660000,60.709999,56.467175,10336100
2024-02-27,60.540001,60.779999,60.119999,60.340000,56.123028,9931100
2024-02-28,60.369999,60.490002,60.060001,60.400002,56.178844,8076500
2024-02-29,60.349998,60.639999,59.900002,60.020000,55.825394,18152700
2024-03-01,59.900002,59.900002,59.340000,59.529999,55.369637,10927600
2024-03-04,59.230000,59.950001,59.220001,59.810001,55.630077,10150200
2024-03-05,59.910000,60.110001,59.419998,59.520000,55.360340,12310000
2024-03-06,59.520000,60.000000,59.380001,59.549999,55.388245,12378800
2024-03-07,59.689999,59.770000,59.240002,59.439999,55.285931,13686900
2024-03-08,59.299999,59.790001,58.970001,59.520000,55.360340,13239000
2024-03-11,59.779999,60.290001,59.580002,60.240002,56.030022,14114300
2024-03-12,60.320000,60.750000,60.209999,60.500000,56.271851,12684600
2024-03-13,60.880001,61.209999,60.799999,61.119999,56.848518,13909500
2024-03-14,60.580002,60.799999,60.400002,60.500000,56.721951,13996600
2024-03-15,60.020000,60.450001,59.639999,59.880001,56.140667,36849900
2024-03-18,59.889999,60.400002,59.799999,60.130001,56.375053,15856700
2024-03-19,60.240002,60.349998,60.060001,60.230000,56.468815,15030600
2024-03-20,60.180000,60.810001,60.160000,60.750000,56.956337,15258800
2024-03-21,60.560001,60.990002,60.320000,60.470001,56.693825,13067100
2024-03-22,60.520000,60.790001,60.430000,60.490002,56.712578,11502800
2024-03-25,60.480000,60.709999,60.119999,60.400002,56.628197,13144700
2024-03-26,60.500000,60.709999,60.380001,60.540001,56.759449,13277400
2024-03-27,60.790001,61.430000,60.700001,61.029999,57.218853,12551200
2024-03-28,61.139999,61.259998,61.000000,61.180000,57.359489,13683500
2024-04-01,61.180000,61.299999,60.630001,60.680000,56.890705,11668700
2024-04-02,60.450001,60.730000,60.110001,60.150002,56.393810,13017300
2024-04-03,60.049999,60.389999,59.779999,59.830002,56.093796,13672900
2024-04-04,60.090000,60.150002,59.169998,59.299999,55.596897,14320700
2024-04-05,59.250000,59.680000,58.910000,59.509998,55.793777,10157800
2024-04-08,59.400002,59.470001,59.070000,59.270000,55.568756,10284500
2024-04-09,59.480000,59.740002,59.130001,59.720001,55.990662,10779100
2024-04-10,59.320000,59.389999,58.689999,58.919998,55.240612,11861900
2024-04-11,59.150002,59.369999,58.790001,59.049999,55.362503,11109000
2024-04-12,58.950001,59.009998,58.130001,58.279999,54.640583,12250900
2024-04-15,58.610001,58.810001,58.040001,58.139999,54.509323,12425000
2024-04-16,58.250000,58.380001,57.930000,58.060001,54.434322,11236800
2024-04-17,58.279999,58.560001,58.099998,58.509998,54.856224,13805100
2024-04-18,58.619999,58.980000,58.540001,58.910000,55.231239,11125900
2024-04-19,59.099998,60.360001,59.000000,60.169998,56.412560,21207900
2024-04-22,60.139999,60.630001,59.720001,60.549999,56.768829,15624500
2024-04-23,60.529999,60.680000,60.130001,60.639999,56.853207,13689100
2024-04-24,60.320000,61.650002,59.840000,61.549999,57.706379,19548300
2024-04-25,61.869999,62.590000,61.369999,61.740002,57.884518,19048500
2024-04-26,61.549999,61.930000,61.349998,61.740002,57.884518,10994300
2024-04-29,61.919998,62.049999,61.529999,62.040001,58.165783,13409300
2024-04-30,62.139999,62.830002,61.470001,61.770000,57.912643,19349200
2024-05-01,61.799999,62.570000,61.209999,61.930000,58.062649,16729800
2024-05-02,62.180000,62.400002,61.720001,61.990002,58.118900,10991300
2024-05-03,61.990002,62.330002,61.639999,62.169998,58.287666,11628700
2024-05-06,62.299999,62.380001,61.900002,62.349998,58.456421,9310700
2024-05-07,62.759998,62.820000,62.250000,62.619999,58.709560,9807000
2024-05-08,62.849998,62.970001,62.480000,62.849998,58.925190,10484400
2024-05-09,62.810001,63.150002,62.750000,62.880001,58.953331,9113700
2024-05-10,62.919998,63.360001,62.790001,63.259998,59.309589,8371700
2024-05-13,63.240002,63.619999,63.180000,63.580002,59.609619,10137600
2024-05-14,63.580002,63.759998,62.799999,63.099998,59.159588,10852200
2024-05-15,63.060001,63.389999,63.000000,63.130001,59.187717,9838900
2024-05-16,63.240002,63.730000,63.070000,63.320000,59.365849,10228000
2024-05-17,63.340000,63.369999,62.939999,63.029999,59.093960,11539000
2024-05-20,62.930000,63.009998,62.459999,62.570000,58.662689,11000900
2024-05-21,62.820000,62.980000,62.439999,62.910000,58.981449,9796200
2024-05-22,62.709999,63.020000,62.660000,63.000000,59.065830,7419400
2024-05-23,62.490002,62.880001,62.049999,62.090000,58.212662,9834300
2024-05-24,62.220001,62.419998,61.970001,62.000000,58.128281,8203100
2024-05-28,61.790001,62.130001,61.400002,61.820000,57.959518,12347000
2024-05-29,61.470001,61.880001,61.070000,61.700001,57.847015,11861800
2024-05-30,61.849998,62.080002,61.599998,61.970001,58.100155,9433800
2024-05-31,61.990002,63.029999,61.689999,62.930000,59.000206,19816600
2024-06-03,62.709999,63.090000,62.450001,62.930000,59.000206,9369000
2024-06-04,63.200001,63.970001,62.939999,63.939999,59.947132,11895600
2024-06-05,63.990002,64.070000,63.349998,63.919998,59.928379,9632500
2024-06-06,63.919998,64.360001,63.840000,64.150002,60.144028,8658500
2024-06-07,64.089996,64.220001,63.810001,63.910000,59.919003,9523100
2024-06-10,63.939999,63.990002,63.369999,63.590000,59.618984,15685300
2024-06-11,63.590000,63.650002,63.070000,63.549999,59.581486,8396000
2024-06-12,63.689999,63.689999,62.689999,62.880001,58.953331,9569600
2024-06-13,62.860001,63.040001,62.450001,62.990002,59.056454,9668900
2024-06-14,62.380001,62.689999,62.090000,62.549999,59.098972,8179200
2024-06-17,62.369999,62.900002,62.180000,62.619999,59.165108,10532700
2024-06-18,62.529999,62.820000,62.439999,62.630001,59.174561,10651700
2024-06-20,62.400002,62.740002,61.950001,62.180000,58.749390,13306300
2024-06-21,62.180000,63.099998,62.180000,62.770000,59.306835,28278100
2024-06-24,62.990002,64.059998,62.910000,63.970001,60.440632,13212500
2024-06-25,63.939999,64.070000,63.509998,63.840000,60.317802,10235300
2024-06-26,63.400002,64.110001,63.230000,64.050003,60.516216,9402500
2024-06-27,64.050003,64.269997,63.619999,63.910000,60.383938,8494100
2024-06-28,63.900002,64.059998,63.520000,63.650002,60.138279,17358800
2024-07-01,64.029999,64.300003,63.119999,63.279999,59.788696,10033400
2024-07-02,63.259998,63.380001,62.860001,63.150002,59.665871,8878200
2024-07-03,63.189999,63.669998,62.930000,63.330002,59.835941,9154200
2024-07-05,63.330002,63.790001,63.000000,63.759998,60.242210,11735500
2024-07-08,63.590000,63.590000,62.840000,62.959999,59.486351,11235100
2024-07-09,63.060001,63.230000,62.590000,62.689999,59.231247,11657500
2024-07-10,62.720001,62.860001,62.290001,62.830002,59.363525,11930400
2024-07-11,62.639999,63.459999,62.400002,63.099998,59.618626,11431600
2024-07-12,63.459999,64.110001,63.389999,63.700001,60.185524,9201500
2024-07-15,63.790001,63.939999,63.349998,63.410000,59.911526,8207500
2024-07-16,63.430000,64.309998,63.389999,64.269997,60.724075,9025100
2024-07-17,64.470001,65.389999,64.410004,65.209999,61.612221,12508200
2024-07-18,64.800003,65.809998,64.720001,65.190002,61.593323,11128200
2024-07-19,65.639999,65.639999,64.820000,65.290001,61.687805,13775700
2024-07-22,65.250000,65.290001,64.320000,64.769997,61.196487,11794200
2024-07-23,65.430000,66.040001,64.849998,64.959999,61.376007,11810300
2024-07-24,65.089996,65.970001,64.830002,65.809998,62.179111,13244600
2024-07-25,66.040001,66.889999,65.860001,66.070000,62.424770,16328600
2024-07-26,66.070000,67.110001,66.010002,67.050003,63.350700,13530100
2024-07-29,66.879997,67.029999,66.389999,66.830002,63.142830,12140200
2024-07-30,66.480003,67.830002,66.360001,67.680000,63.945942,13258000
2024-07-31,67.500000,67.610001,66.610001,66.739998,63.057808,15576800
2024-08-01,67.000000,68.110001,66.699997,67.959999,64.210495,16495900
2024-08-02,68.529999,69.669998,67.690002,69.330002,65.504913,22514800
2024-08-05,68.989998,69.550003,67.730003,68.099998,64.342781,25484300
2024-08-06,68.150002,68.839996,67.769997,68.050003,64.295525,12969100
2024-08-07,68.050003,69.180000,67.830002,68.459999,64.682899,13365300
2024-08-08,68.000000,68.860001,67.849998,68.730003,64.938004,15240900
2024-08-09,68.699997,68.790001,68.250000,68.680000,64.890770,12080400
2024-08-12,68.449997,68.540001,67.830002,68.169998,64.408905,11012300
2024-08-13,68.080002,68.610001,68.010002,68.459999,64.682899,9877600
2024-08-14,68.230003,68.889999,68.129997,68.580002,64.796280,14328000
2024-08-15,68.620003,68.919998,68.500000,68.650002,64.862419,11285100
