Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,35.169998,35.480000,35.000000,35.480000,32.442284,38917400
2023-02-01,35.200001,36.259998,35.110001,35.919998,32.844608,44438700
2023-02-02,36.099998,36.380001,35.439999,36.130001,33.036625,33729100
2023-02-03,36.020000,36.759998,35.900002,36.430000,33.310944,37411700
2023-02-06,36.250000,36.439999,35.980000,36.369999,33.256077,29463200
2023-02-07,36.169998,37.000000,36.130001,36.770000,33.621830,44100200
2023-02-08,36.410000,36.840000,36.340000,36.500000,33.374954,28032800
2023-02-09,36.270000,36.349998,35.560001,35.720001,32.661736,35257100
2023-02-10,35.549999,35.590000,35.029999,35.580002,32.533718,32898900
2023-02-13,35.480000,35.779999,35.389999,35.650002,32.597729,29163900
2023-02-14,35.630001,35.990002,35.459999,35.619999,32.570297,33625200
2023-02-15,35.320000,35.610001,35.160000,35.560001,32.515427,23500100
2023-02-16,35.419998,35.660000,35.220001,35.279999,32.259403,22681100
2023-02-17,35.080002,35.389999,34.740002,35.349998,32.323414,28562700
2023-02-21,34.910000,35.049999,34.270000,34.520000,31.564472,37068900
2023-02-22,34.360001,34.549999,34.070000,34.290001,31.354166,38550400
2023-02-23,34.400002,34.599998,33.860001,34.259998,31.326729,28488000
2023-02-24,33.860001,34.290001,33.840000,34.209999,31.281010,27046600
2023-02-27,34.450001,34.689999,34.169998,34.209999,31.281010,30137500
2023-02-28,34.349998,34.490002,34.180000,34.299999,31.363308,32620600
2023-03-01,34.150002,34.490002,33.980000,34.139999,31.217007,29281600
2023-03-02,33.660000,33.700001,33.000000,33.490002,30.821280,44607200
2023-03-03,33.650002,34.290001,33.650002,34.160000,31.437887,39109100
2023-03-06,34.240002,34.560001,33.990002,34.090000,31.373466,36646700
2023-03-07,33.849998,33.900002,32.799999,33.000000,30.370321,52855300
2023-03-08,32.660000,32.970001,32.439999,32.560001,29.965380,40045600
2023-03-09,32.279999,32.389999,30.309999,30.540001,28.106354,112457900
2023-03-10,30.320000,31.040001,28.920000,30.270000,27.857866,165330900
2023-03-13,28.920000,29.719999,27.870001,28.510000,26.238121,218403300
2023-03-14,29.990000,30.090000,28.469999,28.760000,26.468195,154255800
2023-03-15,27.879999,28.559999,27.680000,28.490000,26.219709,131104400
2023-03-16,28.379999,29.469999,28.110001,28.969999,26.661461,108348800
2023-03-17,28.660000,28.660000,27.620001,27.820000,25.603102,130665500
2023-03-20,28.240000,28.430000,27.650000,27.750000,25.538683,81441200
2023-03-21,28.629999,28.980000,28.510000,28.590000,26.311741,84854800
2023-03-22,28.709999,28.740000,27.639999,27.639999,25.437443,76925900
2023-03-23,28.000000,28.090000,26.790001,26.969999,24.820831,105335900
2023-03-24,26.600000,27.290001,26.320000,27.139999,24.977287,96872700
2023-03-27,27.930000,28.650000,27.910000,28.490000,26.219709,102469800
2023-03-28,28.379999,28.650000,27.980000,28.120001,25.879198,63416500
2023-03-29,28.490000,28.770000,28.240000,28.670000,26.385366,62666400
2023-03-30,28.920000,29.059999,28.110001,28.299999,26.044853,67427100
2023-03-31,28.620001,28.680000,28.260000,28.600000,26.320946,56482100
2023-04-03,28.639999,28.980000,28.330000,28.590000,26.311741,51996800
2023-04-04,28.549999,28.650000,27.660000,27.980000,25.750351,56233300
2023-04-05,27.660000,27.910000,27.459999,27.639999,25.437443,47799400
2023-04-06,27.719999,28.010000,27.620001,27.840000,25.621506,41216600
2023-04-10,27.670000,28.100000,27.650000,27.940001,25.713539,40572700
2023-04-11,28.020000,28.750000,27.959999,28.709999,26.422176,58761200
2023-04-12,28.680000,29.010000,28.370001,28.480000,26.210506,44313300
2023-04-13,28.559999,28.639999,28.240000,28.559999,26.284130,52261400
2023-04-14,29.299999,29.870001,29.250000,29.520000,27.167633,81110800
2023-04-17,29.770000,30.410000,29.400000,30.370001,27.949900,83704400
2023-04-18,30.799999,30.930000,29.799999,30.559999,28.124758,114498800
2023-04-19,30.129999,30.200001,29.790001,30.059999,27.664602,65594200
2023-04-20,29.840000,30.230000,29.770000,29.900000,27.517353,43193800
2023-04-21,29.750000,29.980000,29.410000,29.870001,27.489744,44759000
2023-04-24,29.790001,29.900000,29.590000,29.760000,27.388510,28020300
2023-04-25,29.450001,29.530001,28.820000,28.840000,26.541821,49718800
2023-04-26,28.760000,28.940001,28.299999,28.440001,26.173695,45848400
2023-04-27,28.520000,29.080000,28.520000,28.889999,26.587835,33060100
2023-04-28,28.530001,29.430000,28.510000,29.280001,26.946756,45592500
2023-05-01,29.500000,29.540001,29.000000,29.040001,26.725885,34076800
2023-05-02,28.850000,28.860001,27.709999,28.160000,25.916006,70797700
2023-05-03,28.160000,28.500000,27.809999,27.860001,25.639914,51139500
2023-05-04,27.580000,27.809999,26.830000,26.990000,24.839243,82173800
2023-05-05,27.620001,27.889999,27.469999,27.709999,25.501867,50087100
2023-05-08,28.080000,28.150000,27.660000,27.690001,25.483463,34245500
2023-05-09,27.420000,27.830000,27.240000,27.660000,25.455854,32188800
2023-05-10,27.959999,28.000000,27.020000,27.320000,25.142946,44446400
2023-05-11,27.010000,27.490000,26.879999,27.389999,25.207367,34897300
2023-05-12,27.520000,27.549999,26.879999,27.090000,24.931274,38142000
2023-05-15,27.100000,27.820000,27.030001,27.650000,25.446646,38722800
2023-05-16,27.780001,27.900000,27.330000,27.360001,25.179758,33347500
2023-05-17,27.740000,28.670000,27.730000,28.570000,26.293333,61750400
2023-05-18,28.440001,28.500000,28.000000,28.469999,26.201305,51146100
2023-05-19,28.459999,28.670000,28.030001,28.110001,25.869993,50062500
2023-05-22,28.299999,28.450001,28.010000,28.340000,26.081663,36473700
2023-05-23,28.320000,29.080000,28.299999,28.580000,26.302538,51400400
2023-05-24,28.330000,28.510000,28.000000,28.100000,25.860786,50606900
2023-05-25,27.990000,28.240000,27.879999,28.170000,25.925213,40517800
2023-05-26,28.200001,28.400000,27.790001,28.309999,26.054050,57879100
2023-05-30,28.320000,28.490000,27.950001,28.260000,26.008039,41819600
2023-05-31,28.100000,28.160000,27.480000,27.790001,25.575497,61905200
2023-06-01,27.760000,27.980000,27.340000,27.780001,25.770296,57426100
2023-06-02,28.160000,28.950001,28.120001,28.709999,26.633018,66578100
2023-06-05,28.820000,28.820000,28.299999,28.540001,26.475321,34757800
2023-06-06,28.459999,29.430000,28.450001,29.230000,27.115402,46297900
2023-06-07,29.299999,29.650000,29.010000,29.480000,27.347315,44502600
2023-06-08,29.280001,29.379999,28.990000,29.230000,27.115402,41483100
2023-06-09,29.200001,29.400000,29.080000,29.270000,27.152510,32692000
2023-06-12,29.299999,29.559999,28.910000,29.129999,27.022636,41011300
2023-06-13,29.129999,29.799999,29.030001,29.400000,27.273104,42718800
2023-06-14,29.570000,29.730000,28.990000,29.120001,27.013361,38322800
2023-06-15,28.900000,29.469999,28.690001,29.370001,27.245274,42044900
2023-06-16,29.530001,29.680000,29.160000,29.190001,27.078293,53050200
2023-06-20,29.010000,29.040001,28.580000,28.870001,26.781445,39040900
2023-06-21,28.780001,29.000000,28.540001,28.570000,26.503145,39553400
2023-06-22,28.500000,28.530001,27.900000,27.959999,25.937277,50742900
2023-06-23,27.740000,27.889999,27.590000,27.750000,25.742472,55181100
2023-06-26,27.799999,28.280001,27.790001,28.090000,26.057875,47519300
2023-06-27,28.100000,28.400000,27.950001,28.240000,26.197023,39081800
2023-06-28,28.250000,28.270000,27.900000,28.070000,26.039322,37803800
2023-06-29,28.500000,29.000000,28.400000,28.660000,26.586639,68376400
2023-06-30,28.940001,29.110001,28.670000,28.690001,26.614466,50479000
2023-07-03,28.700001,29.350000,28.650000,29.200001,27.087572,30995800
2023-07-05,29.139999,29.420000,28.950001,29.080000,26.976252,37492000
2023-07-06,28.799999,28.820000,28.100000,28.280001,26.234131,52098000
2023-07-07,28.299999,28.820000,28.290001,28.530001,26.466042,34288000
2023-07-10,28.590000,28.850000,28.469999,28.660000,26.586639,36086000
2023-07-11,28.660000,29.080000,28.420000,29.020000,26.920593,40978700
2023-07-12,29.510000,29.889999,29.270000,29.360001,27.235998,41855500
2023-07-13,29.520000,29.870001,29.410000,29.670000,27.523571,39589000
2023-07-14,30.000000,30.100000,29.049999,29.110001,27.004080,58720300
2023-07-17,29.150000,29.559999,29.120001,29.400000,27.273104,49477200
2023-07-18,30.000000,30.860001,29.920000,30.700001,28.479055,98253800
2023-07-19,30.889999,31.700001,30.690001,31.530001,29.249010,70619800
2023-07-20,31.330000,31.799999,31.260000,31.690001,29.397438,42128800
2023-07-21,31.870001,32.110001,31.420000,31.980000,29.666458,70872400
2023-07-24,32.000000,32.849998,31.980000,32.650002,30.287989,64548600
2023-07-25,32.759998,32.790001,32.070000,32.150002,29.824162,51208800
2023-07-26,32.240002,32.540001,32.150002,32.410000,30.065350,41814600
2023-07-27,32.430000,32.740002,31.820000,31.950001,29.638626,45529500
2023-07-28,32.150002,32.160000,31.709999,31.900000,29.592243,33296500
2023-07-31,31.900000,32.250000,31.780001,32.000000,29.685009,29093400
2023-08-01,31.840000,31.940001,31.420000,31.620001,29.332500,32712000
2023-08-02,31.160000,31.280001,30.780001,31.190001,28.933609,38855100
2023-08-03,30.940001,31.549999,30.879999,31.410000,29.137693,27933400
2023-08-04,31.360001,31.670000,31.170000,31.299999,29.035652,30768100
2023-08-07,31.410000,31.900000,31.410000,31.879999,29.573689,31745200
2023-08-08,31.299999,31.309999,30.480000,31.270000,29.007820,45951800
2023-08-09,31.219999,31.280001,30.830000,30.860001,28.627481,30732100
2023-08-10,31.010000,31.320000,30.799999,30.940001,28.701696,26062600
2023-08-11,30.799999,31.400000,30.750000,31.290001,29.026375,35720700
2023-08-14,31.049999,31.110001,30.750000,30.930000,28.692417,32563700
2023-08-15,30.500000,30.549999,29.840000,29.940001,27.774036,43406100
2023-08-16,29.750000,29.840000,29.209999,29.290001,27.171062,47220400
2023-08-17,29.440001,29.540001,29.110001,29.280001,27.161781,37202200
2023-08-18,29.040001,29.350000,28.980000,29.110001,27.004080,31430400
2023-08-21,29.219999,29.299999,28.799999,29.150000,27.041189,34959000
2023-08-22,29.129999,29.240000,28.420000,28.440001,26.382555,37564200
2023-08-23,28.450001,28.510000,28.180000,28.450001,26.391830,44686600
2023-08-24,28.400000,28.790001,28.370001,28.620001,26.549534,31934800
2023-08-25,28.639999,28.790001,28.299999,28.500000,26.438211,34253200
2023-08-28,28.690001,29.000000,28.570000,28.760000,26.679401,33075200
2023-08-29,28.889999,29.260000,28.719999,29.170000,27.059740,30428200
2023-08-30,29.219999,29.270000,28.930000,29.040001,26.939150,33366400
2023-08-31,28.930000,28.969999,28.530001,28.670000,26.817547,37243000
2023-09-01,28.760000,29.129999,28.760000,28.980000,27.107521,35228600
2023-09-05,28.940001,29.120001,28.500000,28.650000,26.798838,46543600
2023-09-06,28.400000,28.559999,28.120001,28.389999,26.555637,45022600
2023-09-07,28.410000,28.549999,28.059999,28.129999,26.312437,35023600
2023-09-08,28.120001,28.379999,27.959999,28.360001,26.527576,36513900
2023-09-11,28.510000,28.760000,28.400000,28.480000,26.639824,34168300
2023-09-12,28.459999,29.139999,28.400000,28.969999,27.098166,42284000
2023-09-13,29.120001,29.190001,28.700001,28.879999,27.013973,37215700
2023-09-14,29.170000,29.440001,29.100000,29.200001,27.313305,44634800
2023-09-15,28.950001,29.090000,28.750000,28.840000,26.976563,61661100
2023-09-18,28.799999,28.799999,28.490000,28.760000,26.901733,25752300
2023-09-19,28.760000,28.940001,28.510000,28.650000,26.798838,34888100
2023-09-20,28.809999,28.969999,28.530001,28.549999,26.705299,26641100
2023-09-21,28.360001,28.590000,28.020000,28.049999,26.237608,39906000
2023-09-22,28.070000,28.190001,27.600000,27.639999,25.854095,41284400
2023-09-25,27.500000,27.620001,27.350000,27.600000,25.816685,32749200
2023-09-26,27.340000,27.500000,27.010000,27.170000,25.414469,42237400
2023-09-27,27.230000,27.610001,27.070000,27.270000,25.508007,38296300
2023-09-28,27.170000,27.639999,27.170000,27.559999,25.779268,36734300
2023-09-29,27.889999,27.990000,27.270000,27.379999,25.610899,40645900
2023-10-02,27.270000,27.360001,26.580000,26.700001,24.974836,50388600
2023-10-03,26.490000,26.520000,25.820000,25.910000,24.235878,62144500
2023-10-04,25.879999,26.010000,25.580000,25.940001,24.263941,55696400
2023-10-05,25.780001,26.090000,25.559999,26.059999,24.376186,49044100
2023-10-06,25.770000,26.230000,25.469999,26.070000,24.385542,58177300
2023-10-09,25.760000,26.360001,25.719999,26.309999,24.610035,39953700
2023-10-10,26.610001,27.299999,26.570000,27.010000,25.264809,51960100
2023-10-11,27.170000,27.440001,26.900000,27.020000,25.274160,38508200
2023-10-12,26.969999,27.080000,26.610001,26.900000,25.161913,44249800
2023-10-13,27.430000,27.719999,26.520000,26.760000,25.030958,55089700
2023-10-16,27.160000,27.180000,26.770000,26.990000,25.246099,56817500
2023-10-17,27.049999,27.870001,26.719999,27.620001,25.835390,95344200
2023-10-18,27.540001,28.040001,27.209999,27.309999,25.545420,68371100
2023-10-19,27.250000,27.780001,26.879999,26.959999,25.218031,58611000
2023-10-20,26.799999,26.940001,26.240000,26.309999,24.610035,62058400
2023-10-23,26.129999,26.209999,25.520000,25.570000,23.917849,59857200
2023-10-24,25.740000,25.870001,25.400000,25.469999,23.824306,55975700
2023-10-25,25.379999,25.650000,25.180000,25.549999,23.899137,45522400
2023-10-26,25.490000,26.360001,25.440001,26.120001,24.432310,60921000
2023-10-27,26.070000,26.070000,24.959999,25.170000,23.543692,64709300
2023-10-30,25.320000,25.780001,25.280001,25.690001,24.030090,41891900
2023-10-31,25.740000,26.379999,25.719999,26.340000,24.638094,50106700
2023-11-01,26.440001,26.620001,26.150000,26.400000,24.694218,44046300
2023-11-02,26.709999,27.660000,26.590000,27.620001,25.835390,63278300
2023-11-03,28.160000,28.930000,28.129999,28.420000,26.583700,62613600
2023-11-06,28.559999,28.770000,28.020000,28.330000,26.499512,45548000
2023-11-07,28.049999,28.260000,27.950001,28.160000,26.340498,33081900
2023-11-08,28.160000,28.200001,27.670000,27.889999,26.087946,31896000
2023-11-09,28.070000,28.080000,27.400000,27.530001,25.751207,32267900
2023-11-10,27.760000,27.770000,27.340000,27.680000,25.891512,32858500
2023-11-13,27.540001,27.850000,27.420000,27.700001,25.910223,28521800
2023-11-14,28.500000,29.410000,28.469999,29.219999,27.332005,66676300
2023-11-15,29.200001,29.730000,29.200001,29.620001,27.706165,46968900
2023-11-16,29.430000,29.700001,29.219999,29.540001,27.631334,36952800
2023-11-17,29.709999,30.000000,29.549999,29.980000,28.042902,38493300
2023-11-20,29.980000,30.250000,29.750000,30.010000,28.070967,46783400
2023-11-21,29.990000,29.990000,29.549999,29.660000,27.743582,41611900
2023-11-22,29.740000,29.790001,29.520000,29.629999,27.715519,41422700
2023-11-24,29.480000,29.889999,29.480000,29.730000,27.809055,15815600
2023-11-27,29.600000,29.690001,29.510000,29.559999,27.650042,42039500
2023-11-28,29.530001,29.650000,29.320000,29.530001,27.621981,29705800
2023-11-29,29.879999,30.610001,29.809999,30.309999,28.351582,57954900
2023-11-30,30.209999,30.549999,30.040001,30.490000,28.747580,52547700
2023-12-01,30.400000,31.049999,30.350000,30.959999,29.190722,46133300
2023-12-04,30.530001,31.000000,30.520000,30.820000,29.058718,37811300
2023-12-05,30.680000,30.790001,30.330000,30.580000,28.832438,45723100
2023-12-06,30.780001,31.520000,30.440001,30.530001,28.785292,49803100
2023-12-07,30.590000,30.930000,30.540001,30.660000,28.907864,32699600
2023-12-08,30.670000,31.139999,30.610001,30.959999,29.190722,34794300
2023-12-11,30.920000,31.080000,30.709999,30.850000,29.087008,32254000
2023-12-12,30.770000,30.860001,30.450001,30.740000,28.983292,34566700
2023-12-13,30.750000,32.130001,30.629999,32.040001,30.209002,60311100
2023-12-14,32.619999,34.070000,32.570000,33.939999,32.000416,107190000
2023-12-15,33.820000,34.020000,33.290001,33.599998,31.679852,83771800
2023-12-18,33.709999,33.790001,33.410000,33.430000,31.519564,40694700
2023-12-19,33.029999,33.669998,32.799999,33.509998,31.594994,44534800
2023-12-20,33.380001,33.709999,32.950001,32.980000,31.095282,44711400
2023-12-21,33.240002,33.450001,32.889999,33.200001,31.302713,32325700
2023-12-22,33.209999,33.669998,33.200001,33.430000,31.519564,37265900
2023-12-26,33.450001,33.959999,33.369999,33.860001,31.924992,24845400
2023-12-27,33.799999,33.950001,33.660000,33.840000,31.906136,24498600
2023-12-28,33.820000,33.970001,33.770000,33.880001,31.943850,21799600
2023-12-29,33.939999,33.990002,33.549999,33.669998,31.745852,28060700
2024-01-02,33.389999,34.070000,33.270000,33.900002,31.962709,36668600
2024-01-03,33.650002,33.770000,33.240002,33.529999,31.613852,45988700
2024-01-04,33.570000,34.310001,33.540001,33.799999,31.868420,39834600
2024-01-05,33.799999,34.689999,33.709999,34.430000,32.462425,49242400
2024-01-08,34.299999,34.299999,33.639999,34.160000,32.207851,40253900
2024-01-09,33.820000,33.840000,33.509998,33.630001,31.708136,39268800
2024-01-10,33.500000,33.630001,33.240002,33.599998,31.679852,34904000
2024-01-11,33.360001,33.500000,32.779999,33.150002,31.255571,48790600
2024-01-12,32.250000,33.189999,31.959999,32.799999,30.925568,74344300
2024-01-16,32.410000,32.509998,31.820000,32.119999,30.284428,58420800
2024-01-17,31.719999,31.990000,31.270000,31.799999,29.982712,48811300
2024-01-18,31.750000,31.770000,31.400000,31.730000,29.916718,35484400
2024-01-19,31.799999,32.230000,31.570000,32.220001,30.378716,49493600
2024-01-22,32.360001,32.990002,32.320000,32.549999,30.689857,43903400
2024-01-23,32.540001,32.820000,32.389999,32.770000,30.897284,30003400
2024-01-24,33.029999,33.340000,32.910000,32.980000,31.095282,36403900
2024-01-25,33.209999,33.450001,32.830002,33.389999,31.481850,46204000
2024-01-26,33.400002,33.669998,33.320000,33.430000,31.519564,30839800
2024-01-29,33.400002,33.650002,33.240002,33.610001,31.689280,30269300
2024-01-30,33.900002,34.889999,33.840000,34.790001,32.801849,60315700
2024-01-31,34.570000,35.099998,34.000000,34.009998,32.066422,54716000
2024-02-01,33.930000,34.250000,32.930000,33.549999,31.632711,57084800
2024-02-02,33.369999,33.709999,33.169998,33.470001,31.557281,40416000
2024-02-05,33.110001,33.290001,32.860001,32.990002,31.104713,43573000
2024-02-06,32.919998,33.360001,32.880001,33.040001,31.151855,27188000
2024-02-07,33.060001,33.259998,32.630001,33.180000,31.283854,29660100
2024-02-08,33.049999,33.279999,32.799999,33.119999,31.227280,36852200
2024-02-09,33.099998,33.250000,32.840000,33.070000,31.180143,36176000
2024-02-12,33.000000,33.970001,32.980000,33.619999,31.698708,34160400
2024-02-13,33.119999,33.310001,32.349998,32.750000,30.878428,43801500
2024-02-14,32.980000,33.180000,32.869999,33.130001,31.236708,27833900
2024-02-15,33.320000,34.240002,33.320000,34.070000,32.122993,41683100
2024-02-16,33.919998,34.150002,32.490002,34.090000,32.141857,33290700
2024-02-20,33.779999,34.090000,33.770000,33.959999,32.019276,30372900
2024-02-21,33.360001,33.740002,33.169998,33.700001,31.774139,37847100
2024-02-22,33.369999,34.070000,33.369999,33.610001,31.689280,42756900
2024-02-23,33.730000,34.049999,33.490002,33.919998,31.981562,30586000
2024-02-26,33.790001,34.220001,33.529999,33.610001,31.689280,31129200
2024-02-27,33.730000,34.430000,33.709999,34.279999,32.320995,40536300
2024-02-28,34.220001,34.599998,34.110001,34.310001,32.349274,39548600
2024-02-29,34.330002,34.650002,34.150002,34.520000,32.776550,43863400
2024-03-01,34.529999,34.650002,34.029999,34.349998,32.615135,38432300
2024-03-04,34.290001,35.419998,34.250000,35.150002,33.374737,49136400
2024-03-05,34.930000,35.720001,34.869999,35.389999,33.602608,47591600
2024-03-06,35.650002,35.790001,35.070000,35.419998,33.631096,49149700
2024-03-07,35.599998,35.900002,35.250000,35.630001,33.830486,35900700
2024-03-08,35.869999,36.130001,35.500000,35.599998,33.801998,42769900
2024-03-11,35.389999,35.930000,35.270000,35.889999,34.077354,34131500
2024-03-12,35.900002,36.150002,35.779999,35.959999,34.143818,29260400
2024-03-13,35.959999,36.450001,35.959999,36.080002,34.257767,38289600
2024-03-14,35.919998,36.220001,35.480000,35.689999,33.887459,40178100
2024-03-15,35.279999,36.009998,35.240002,35.410000,33.621601,69646400
2024-03-18,35.660000,36.090000,35.389999,36.009998,34.191292,50617900
2024-03-19,35.889999,36.389999,35.849998,36.029999,34.210281,46113800
2024-03-20,35.840000,36.880001,35.730000,36.750000,34.893921,40519000
2024-03-21,36.930000,37.599998,36.880001,37.509998,35.615540,43219500
2024-03-22,37.410000,37.610001,37.000000,37.049999,35.178772,29001100
2024-03-25,37.099998,37.279999,36.840000,36.860001,34.998367,30480200
2024-03-26,37.000000,37.240002,36.799999,37.090000,35.216755,33673400
2024-03-27,37.250000,37.849998,37.240002,37.810001,35.900391,36350200
2024-03-28,37.720001,38.000000,37.419998,37.919998,36.004829,42262500
2024-04-01,37.939999,38.349998,37.439999,37.520000,35.625034,33908000
2024-04-02,37.189999,37.580002,37.160000,37.299999,35.416145,34806800
2024-04-03,37.400002,38.020000,37.270000,37.439999,35.549065,33338500
2024-04-04,37.700001,37.959999,36.869999,36.919998,35.055332,42888200
2024-04-05,36.810001,37.340000,36.730000,37.110001,35.235737,30823500
2024-04-08,37.200001,37.580002,37.130001,37.500000,35.606045,29470300
2024-04-09,37.509998,37.770000,37.200001,37.730000,35.824429,30967300
2024-04-10,37.180000,37.230000,36.549999,36.650002,34.798969,37610700
2024-04-11,36.750000,36.750000,36.049999,36.349998,34.514126,38604000
2024-04-12,35.810001,36.090000,35.529999,35.790001,33.982407,47126100
2024-04-15,36.330002,36.759998,35.759998,35.950001,34.134335,44392000
2024-04-16,36.099998,36.169998,34.150002,34.680000,32.928471,95566100
2024-04-17,34.889999,35.750000,34.750000,35.230000,33.450695,65951400
2024-04-18,35.540001,35.990002,35.180000,35.770000,33.963417,44506200
2024-04-19,36.099998,37.119999,36.060001,36.970001,35.102818,56273700
2024-04-22,37.000000,37.910000,36.869999,37.730000,35.824429,43867100
2024-04-23,37.939999,38.419998,37.830002,38.369999,36.432102,39180300
2024-04-24,38.020000,38.490002,38.000000,38.320000,36.384624,28670600
2024-04-25,37.930000,38.270000,37.380001,37.910000,35.995335,41116000
2024-04-26,37.930000,38.310001,37.779999,37.830002,35.919373,28668700
2024-04-29,37.840000,38.060001,37.450001,37.549999,35.653515,26438800
2024-04-30,37.349998,37.669998,36.980000,37.009998,35.140793,30283800
2024-05-01,37.209999,37.509998,36.770000,36.950001,35.083824,32272000
2024-05-02,37.369999,37.490002,36.650002,36.880001,35.017357,34860300
2024-05-03,37.250000,37.529999,37.080002,37.250000,35.368671,34082700
2024-05-06,37.660000,37.790001,37.360001,37.689999,35.786449,28422300
2024-05-07,37.700001,38.150002,37.700001,37.840000,35.928875,29119500
2024-05-08,37.700001,37.820000,37.520000,37.709999,35.805435,32803300
2024-05-09,37.529999,38.419998,37.459999,38.279999,36.346645,26855400
2024-05-10,38.480000,38.779999,38.330002,38.450001,36.508068,27359100
2024-05-13,38.619999,38.779999,38.180000,38.209999,36.280182,24060600
2024-05-14,38.400002,38.790001,38.369999,38.490002,36.546047,27594800
2024-05-15,38.799999,39.240002,38.779999,38.910000,36.944832,34084400
2024-05-16,38.919998,39.360001,38.709999,39.220001,37.239170,32554200
2024-05-17,39.450001,39.490002,39.160000,39.290001,37.305641,25537300
2024-05-20,39.259998,39.470001,38.790001,38.820000,36.859371,28369800
2024-05-21,38.770000,39.750000,38.770000,39.650002,37.647457,31799200
2024-05-22,39.410000,39.810001,39.340000,39.759998,37.751900,42837600
2024-05-23,39.770000,39.840000,38.939999,39.169998,37.191696,39033900
2024-05-24,39.160000,39.779999,39.070000,39.700001,37.694935,22166300
2024-05-28,39.650002,39.740002,39.110001,39.320000,37.334126,31217900
2024-05-29,38.840000,38.900002,38.560001,38.720001,36.764431,26677500
2024-05-30,38.730000,39.119999,37.590000,38.630001,36.678970,50989100
2024-05-31,38.700001,40.080002,38.660000,39.990002,37.970284,58188400
2024-06-03,40.040001,40.189999,39.360001,39.880001,37.865841,31898600
2024-06-04,39.619999,40.139999,39.419998,39.680000,37.675938,26974200
2024-06-05,39.820000,39.990002,39.520000,39.959999,37.941803,34140300
2024-06-06,39.910000,40.000000,39.419998,39.700001,37.694935,38676400
2024-06-07,39.279999,39.959999,39.279999,39.779999,38.000614,25928700
2024-06-10,39.580002,39.840000,39.209999,39.669998,37.895538,37176200
2024-06-11,39.330002,39.349998,38.459999,38.860001,37.121773,44629000
2024-06-12,39.799999,39.880001,39.099998,39.410000,37.647167,38964700
2024-06-13,39.290001,39.349998,38.930000,39.259998,37.503872,40018700
2024-06-14,39.099998,39.480000,38.910000,39.240002,37.484779,32347900
2024-06-17,39.090000,39.529999,38.980000,39.509998,37.742687,26135400
2024-06-18,39.560001,40.020000,39.459999,39.990002,38.201221,30804500
2024-06-20,39.779999,40.310001,39.750000,39.990002,38.201221,29383300
2024-06-21,39.849998,39.910000,39.369999,39.490002,37.723595,72244900
2024-06-24,39.770000,40.340000,39.650002,40.020000,38.229877,31064900
2024-06-25,39.779999,40.070000,39.349998,39.380001,37.618507,30596000
2024-06-26,39.169998,39.349998,38.470001,39.000000,37.255501,44310200
2024-06-27,38.700001,39.349998,38.340000,39.250000,37.494324,29464200
2024-06-28,39.740002,40.060001,39.320000,39.770000,37.991062,52028200
2024-07-01,39.910000,40.340000,39.669998,40.009998,38.220333,26770500
2024-07-02,40.000000,40.959999,39.959999,40.930000,39.099178,35626100
2024-07-03,41.020000,41.200001,40.750000,40.900002,39.070522,17100700
2024-07-05,40.930000,40.959999,40.290001,40.410000,38.602428,23489000
2024-07-08,40.599998,41.040001,40.430000,40.619999,38.803040,26728500
2024-07-09,40.759998,41.830002,40.599998,41.419998,39.567257,34697200
2024-07-10,41.279999,41.759998,41.070000,41.740002,39.872952,25333400
2024-07-11,41.770000,41.900002,41.389999,41.810001,39.939808,33824600
2024-07-12,41.490002,41.919998,41.090000,41.590000,39.729660,31856600
2024-07-15,41.849998,42.230000,41.700001,41.889999,40.016235,36648100
2024-07-16,42.520000,44.400002,42.220001,44.130001,42.156044,75953300
2024-07-17,43.650002,44.439999,43.650002,43.980000,42.012749,65713600
2024-07-18,43.619999,44.240002,42.930000,43.009998,41.086140,48549200
2024-07-19,42.860001,43.560001,42.689999,42.900002,40.981060,43903000
2024-07-22,42.639999,42.869999,41.959999,42.299999,40.407890,42838300
2024-07-23,42.220001,42.779999,42.150002,42.410000,40.512978,36705100
2024-07-24,42.279999,42.750000,42.070000,42.189999,40.302814,36567200
2024-07-25,42.020000,42.299999,41.660000,41.680000,39.815628,41593900
2024-07-26,41.580002,41.959999,41.410000,41.669998,39.806076,52049300
2024-07-29,41.779999,41.880001,40.980000,41.090000,39.252018,37133100
2024-07-30,41.049999,41.889999,40.810001,41.279999,39.433521,44163200
2024-07-31,41.230000,41.380001,40.220001,40.310001,38.506908,50851600
2024-08-01,40.439999,40.450001,38.980000,39.500000,37.733135,60107800
2024-08-02,38.000000,38.529999,37.180000,37.580002,35.899029,76728000
2024-08-05,35.650002,36.959999,35.139999,36.650002,35.010620,76075200
2024-08-06,36.650002,37.310001,36.540001,36.919998,35.268547,40614100
2024-08-07,38.099998,38.590000,37.270000,37.299999,35.631550,44952400
2024-08-08,37.820000,38.419998,37.660000,38.209999,36.500843,36557800
2024-08-09,38.160000,38.450001,37.910000,38.279999,36.567715,26411200
2024-08-12,38.500000,38.730000,38.009998,38.169998,36.462627,33040600
2024-08-13,38.369999,38.480000,38.119999,38.459999,36.739662,21553500
2024-08-14,38.520000,38.919998,38.430000,38.810001,37.074001,25658900
2024-08-15,39.430000,39.680000,38.970001,39.029999,37.284168,37379800
